,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
1211,432,433,104.3266891,58.42754736,351817360.4,300
1212,433,206,99.86833315,41.94438256,53728261.31,300
1213,433,280,93.10027514,53.87358594,131928552,300
1214,434,477,98.41498105,49.42178802,366566402.7,300
1215,435,119,86.91827525,48.99632555,19107088.81,300
1216,436,99,104.1074046,58.65284173,15095328,300
1217,436,202,97.80220307,47.95749286,59756538.26,300
1218,436,459,103.7197712,41.61918481,287955989.6,300
1219,437,242,102.9770435,42.03440427,77210587.4,300
1220,438,379,99.9180477,52.00060666,244735955.5,300
1221,438,429,100.1296091,43.19522715,262524444.5,300
1222,439,83,104.1416933,51.98312104,8950920.08,300
1223,439,238,102.6231323,52.13294056,93320757.48,300
1224,439,243,109.0610014,53.72113972,100477944,300
1225,439,253,96.90305476,37.34165364,76037858.66,300
1226,439,452,109.7822228,47.97026336,326146708.2,300
1227,441,88,101.8741959,48.56877534,9708167.511,300
1228,441,259,105.1812336,54.70096423,118112379,300
1229,441,456,105.3984431,47.87500531,334562689.8,300
1230,442,138,105.1328061,50.32624174,28222314.46,300
1231,442,160,101.5450121,47.06957519,36508597.02,300
1232,442,307,98.02253054,54.21663128,167883157,300
1233,443,173,86.08298176,48.48384235,44753436.2,300
1234,444,58,122.6691428,60.02301922,4263183.796,300
1235,444,394,112.0818364,55.33826553,290203552.6,300
1236,445,245,112.6728843,43.31784903,84768864.8,300
1237,445,360,102.6988535,54.03021893,236193847.8,300
1238,445,474,105.6827603,43.92306292,338587689.3,300
1239,446,199,101.6725046,59.03414217,74646500.18,300
1240,446,312,106.7413048,44.43473412,144968167,300
1241,446,316,97.44201994,57.91016575,194008726,300
1242,446,381,102.0883922,48.77202555,240856995.4,300
1243,447,383,104.7970885,52.45918444,263093358.3,300
1244,448,325,112.2183997,46.2846071,165914621,300
1245,448,421,109.1593359,56.93376009,348683505.3,300
1246,449,13,105.5479545,41.16152911,-212455.6973,300
1247,449,232,94.74356933,45.50803627,80842427.19,300
1248,449,468,93.904492,46.31531943,354268662.5,300
1249,449,472,100.2235474,42.76893017,332911579.9,300
1250,450,242,88.66718847,41.60705672,81175325.56,300
1251,450,334,97.91307753,46.57444268,178331837.1,300
1252,451,193,107.1141716,55.53289601,67293316.66,300
1253,451,442,94.86830246,47.70109053,327397864.5,300
1254,452,145,106.5260458,60.80985856,39820272.77,300
1255,452,253,98.28447163,52.06363403,112572047.6,300
1256,452,292,97.61889656,60.42445229,176466743.1,300
1257,452,380,105.1802772,48.67057449,245714307.2,300
1258,452,409,110.7975734,55.26068747,324734469.5,300
1259,453,36,105.9646447,55.37958424,901340.1656,300
1260,453,276,104.2580842,36.11910906,94181807.74,300
1261,453,439,112.5385199,55.11841858,376452092.7,300
1262,454,68,100.0845245,49.61890812,5595231.227,300
1263,454,150,98.02751748,50.67541255,36072782.49,300
1264,454,358,111.1402637,53.04608172,238866967.5,300
1265,455,197,93.02106986,45.15699443,58223697.74,300
1266,455,288,103.4340489,47.0213337,135249631,300
1267,455,346,90.53326672,56.1607576,236700930.1,300
1268,455,367,88.76404597,42.95328571,204547155.4,300
1269,455,443,103.4294086,48.24157513,338745102.6,300
1270,456,268,96.77953531,44.0135123,109374983.1,300
1271,456,340,124.5375215,52.37168361,213827360.6,300
1272,457,80,103.6396703,50.71585665,8677626.558,300
1273,457,106,109.9967969,44.31621469,14708842.73,300
1274,457,385,79.70384648,53.47053818,283681073.5,300
1275,457,438,89.29700093,48.53166593,335929038.2,300
1276,457,449,90.22504478,58.76627847,428064910.1,300
1277,458,424,94.69333152,53.20627344,346009346.6,300
1278,458,446,91.44520118,49.1465661,354682135.8,300
1279,459,182,96.64121743,42.69580716,47293272.65,300
1280,459,437,94.17079561,63.14771166,438968311.5,300
1281,460,116,98.39047794,52.32365096,21608329.98,300
1282,460,216,88.44506758,54.08017525,86775686.69,300
1283,460,337,104.6856078,62.68857073,255831505.5,300
1284,460,459,105.0774945,53.25438342,411382010.8,300
1285,461,132,92.92276346,54.47946172,30186731.79,300
1286,461,218,105.2374854,55.34991907,90974942.43,300
1287,461,478,104.0295532,54.28617694,457823680.2,300
1288,461,491,91.49674906,38.40275482,342205907.9,300
1289,462,12,103.9849567,56.52379347,-313449.2198,300
1290,462,180,72.61189683,47.89368927,52500042.67,300
1291,462,404,106.0757304,49.46786373,296449455.7,300
1292,463,165,93.72536841,48.39713155,44152254.19,300
1293,464,23,105.0812616,47.50532978,-38610.28016,300
1294,464,55,96.18603815,53.76602791,3614568.802,300
1295,464,211,108.7659233,52.47983557,81555949.21,300
1296,464,380,92.3549087,53.93886427,287376399.7,300
1297,464,481,96.8584259,60.65197114,525071325.5,300
1298,465,214,106.5337921,50.8280815,81758048.05,300
1299,465,389,100.0700743,47.00924814,264036691.3,300
1300,465,419,101.263366,54.7337484,358345612.7,300
1301,465,446,105.716197,54.4811329,405628775.1,300
1302,466,4,98.71085886,51.01658922,-158141.9124,300
1303,467,264,92.77631848,57.28060017,144842412.1,300
1304,467,335,104.2965332,40.9000156,170060112.6,300
1305,468,345,109.3257926,56.16022647,249304435.9,300
1306,468,352,117.0740217,46.23558996,213980065.2,300
1307,469,263,107.4879085,51.91118595,131372563.9,300
1308,469,362,102.6490034,53.88437811,265440934.9,300
1309,470,435,97.55833199,41.98476756,303529765.4,300
1310,471,350,84.57857076,45.32030047,210016832.1,300
1311,471,482,104.3168638,50.77203838,455206661.4,300
1312,472,110,113.5692884,59.01782679,22779162.21,300
1313,473,78,110.4511588,54.74324701,9451532.934,300
1314,473,192,107.9693169,35.23582788,46568757.01,300
1315,474,38,110.2115393,47.84049603,1052072.079,300
1316,474,245,111.9059368,53.41777021,119013179,300
1317,474,306,103.4963439,46.0210045,163407045.3,300
1318,475,159,86.36740366,48.03696757,42614710.32,300
1319,475,317,97.39704315,39.2206053,150544633.4,300
1320,476,96,98.16539472,50.32029234,14440178.89,300
1321,476,455,100.3847338,58.83809546,478889019.1,300
1322,477,91,96.9110296,56.10360584,14262741.46,300
1323,477,278,93.61132241,49.9558278,147039523.3,300
1324,477,407,95.55387924,50.52376981,328284235,300
1325,479,15,103.3188366,47.58180882,-265650.329,300
1326,479,240,97.76567434,50.85735956,110847082.1,300
1327,479,247,108.4253635,47.43926126,109862178.7,300
1328,479,486,90.99169298,58.16461483,549066474.4,300
1329,480,285,90.19927454,48.46622729,152223771.6,300
1330,481,11,100.3340089,55.84908093,-334374.9585,300
1331,481,64,92.86755298,41.89994104,4552662.059,300
1332,481,116,106.2345413,47.27722794,21399545.29,300
1333,481,259,107.8884515,60.24758195,155497207.3,300
1334,481,357,103.320531,59.61303181,300511163.3,300
1335,483,25,99.74119824,48.68937003,56430.01999,300
1336,483,241,111.892416,53.96802216,120707150.8,300
1337,484,44,100.2785561,48.7119965,1845576.573,300
1338,484,64,99.93325229,44.5000948,4897304.623,300
1339,484,115,88.01416759,54.03012066,24288154.98,300
1340,484,324,101.11762,57.26877991,239075491.4,300
1341,485,9,106.2819588,39.79280363,-227169.3265,300
1342,485,165,104.9371338,48.28461001,48455357.83,300
1343,485,336,106.837778,56.70264858,256382012.5,300
1344,485,370,92.62443873,55.1603344,304573426,300
1345,486,88,98.52224663,43.72673277,10671381.77,300
1346,486,239,100.0591715,52.45481851,116750317.6,300
1347,486,339,113.0766474,54.98385743,254315175.4,300
1348,486,420,103.2756909,52.81423277,380467692.6,300
1349,487,204,122.195716,51.56211448,82360009.29,300
1350,487,330,92.60945002,46.60181989,204690121.3,300
1351,487,367,105.3882148,56.23404767,307903977.3,300
1352,487,433,105.992283,50.03906756,385455908.1,300
1353,487,467,79.83256902,50.67770729,456025047.8,300
1354,488,250,104.971139,43.86122318,108250149.4,300
1355,488,338,82.78865871,51.61727052,239290130.2,300
1356,489,1,101.4683209,48.91126856,-45046.99694,300
1357,489,432,107.360915,46.49407337,359458262.5,300
1358,489,435,91.91049462,41.29719961,323860642.4,300
1359,490,198,106.5068233,58.47401325,88741150.21,300
1360,491,233,101.1463607,52.45086903,112982800.4,300
1361,492,13,93.83748451,47.55635136,-297964.2472,300
1362,492,28,95.49803624,45.11797172,228728.8162,300
1363,492,152,101.8612181,49.41901388,42712083.41,300
1364,492,186,94.08781348,51.34800711,68727737.69,300
1365,493,28,99.29911428,58.12372539,294825.1355,300
1366,493,45,103.4650586,55.92880088,2362139.621,300
1367,493,119,82.74505908,47.65505433,24033276.49,300
1368,493,155,106.6595838,60.18503618,54512177.74,300
1369,493,341,112.4465014,46.31164558,223292501,300
1370,493,418,118.079649,55.80164925,409905733.3,300
1371,493,431,104.5662007,40.97447831,320590751.8,300
1372,494,123,101.6333934,52.8669037,28837995.72,300
1373,494,173,101.6082428,61.56042225,71077035.04,300
1374,494,174,91.21342866,56.43032996,65970128.48,300
1375,494,282,105.9922298,52.24998794,170267875.5,300
1376,494,332,112.3967202,41.33741088,189325884.5,300
1377,494,439,93.85297951,44.99947155,367188138.8,300
1378,495,3,98.09415774,50.39061412,-138552.0264,300
1379,495,7,95.17408567,49.46115099,-260582.2854,300
1380,495,68,104.6693115,41.31079474,5563926.264,300
1381,496,64,101.8743548,54.96438955,6359393.638,300
1382,496,83,90.79358323,46.99378128,10397240.64,300
1383,496,388,111.898637,53.0953937,338656506.1,300
1384,497,233,102.8255849,54.21404206,119726366.3,300
1385,497,236,99.44795609,43.66640648,99077518.31,300
1386,497,267,104.3058623,31.92926254,93948598.19,300
1387,497,318,109.1173804,52.67126162,223313737.8,300
1388,497,393,100.5282871,60.49947088,397860979.2,300
1389,497,456,95.94863307,56.74849087,506946470.8,300
1390,497,458,94.07626035,40.86435249,368350577.9,300
1391,498,64,96.46619773,44.85114865,5232909.249,300
1392,498,180,102.7427667,54.96266394,70282052.07,300
1393,498,249,93.71811127,43.67749011,111430869.1,300
1394,498,299,108.9047401,47.39181248,177446723.1,300
1395,498,429,97.7695386,49.1698868,389011835.4,300
1396,499,273,103.0980712,44.91126694,139594262.8,300
1397,499,281,89.12091218,56.80986271,187588452.9,300
1398,499,309,87.22022561,53.74159188,216398927.9,300
1399,499,499,105.0483124,46.39172094,502772462.1,300
0,0,176,124.2644653,55.51131716,2005.25506,400
1,0,277,94.50184522,62.15489791,2341.479642,400
2,0,402,105.4414012,58.08568106,3698.339665,400
3,1,386,102.207914,49.1843943,-27040.26841,400
4,2,55,96.68856979,57.54080139,-216.2068198,400
5,2,140,97.64245276,42.70294153,-4586.888709,400
6,2,364,97.70771458,45.85193298,-45037.35667,400
7,2,416,110.721443,48.09621813,-62551.75857,400
8,3,185,103.754845,61.93484811,-20624.53415,400
9,3,194,100.6107633,54.60231282,-20075.28122,400
10,3,472,93.00296553,43.92968376,-109068.0439,400
11,4,61,97.54804768,53.34833475,-1175.683378,400
12,4,130,102.395007,54.74595588,-10337.79564,400
13,4,461,94.68678464,51.46049862,-156166.7603,400
14,5,7,89.50196798,55.90570064,359.1470215,400
15,5,64,94.33728347,51.05756979,-1704.709279,400
16,5,106,111.703911,54.4354581,-7467.549243,400
17,5,147,96.65321211,44.83835534,-13488.72964,400
18,5,292,107.8377199,51.23987447,-70652.02894,400
19,6,104,87.54385342,52.03891463,-8075.625732,400
20,6,230,99.03218301,53.11197927,-50324.10352,400
21,6,245,95.41115258,50.18306204,-54463.26413,400
22,6,439,99.65898346,48.97192173,-182026.7772,400
23,6,464,110.3254465,55.2183227,-230372.1998,400
24,7,63,95.95499846,52.19099467,-2232.295816,400
25,7,410,98.09177917,44.19884487,-157016.0123,400
26,7,423,95.53771666,49.24464369,-187217.7047,400
27,7,448,120.4643201,49.19973723,-209790.541,400
28,7,458,92.15066526,51.71665366,-232257.6287,400
29,7,499,91.94036286,56.25105585,-302032.2094,400
30,8,130,80.33981293,47.01610745,-14943.14458,400
31,8,392,107.9223013,51.1060531,-178273.5213,400
32,8,455,98.19985654,53.7107776,-256130.1283,400
33,9,10,110.066055,50.74039194,522.8711628,400
34,9,115,96.16957118,59.33825285,-15019.32114,400
35,9,350,103.5181709,46.64027074,-135334.7453,400
36,10,92,97.51817497,50.60273597,-7569.514008,400
37,10,153,92.92812246,41.52398206,-20734.11132,400
38,10,240,82.96267107,51.248865,-69882.68538,400
39,10,291,111.9097417,59.60539356,-122088.7951,400
40,10,427,100.2142719,51.67487939,-236341.5357,400
41,11,241,103.0785047,53.01016659,-74148.98328,400
42,11,292,98.95234892,57.93336877,-122401.3777,400
43,11,487,96.89451714,55.61965586,-341770.0362,400
44,12,248,98.10004092,47.52551507,-71062.75015,400
45,12,359,100.2493142,48.31641999,-158160.4181,400
46,12,467,111.8326149,50.6663423,-286534.8239,400
47,13,23,103.3852293,52.19507381,500.9054325,400
48,13,25,101.9792014,52.37483276,445.6376165,400
49,13,54,110.7131627,47.95036076,-1363.591968,400
50,13,116,92.51883035,49.55300589,-13448.53839,400
51,14,10,108.6216265,49.96308643,567.7939444,400
52,14,113,103.6671703,56.9386175,-14203.47667,400
53,14,247,94.50156098,41.7114431,-59852.128,400
54,14,257,101.8000002,50.91307653,-79878.07735,400
55,14,263,111.0151655,48.38327156,-79406.75533,400
56,14,417,106.8331952,50.28716124,-218563.8294,400
57,15,203,100.1361362,49.00585555,-44400.77114,400
58,15,359,106.140155,52.73404877,-161687.903,400
59,16,4,105.6999672,56.07125311,450.9855661,400
60,16,125,90.68849171,50.30748589,-14472.88906,400
61,16,171,103.7480655,50.93913734,-29841.76144,400
62,16,359,111.9199008,50.71998008,-146950.5408,400
63,16,422,106.5104319,49.54297542,-201410.711,400
64,17,0,102.1156873,56.03421597,305.5286623,400
65,17,359,108.6331692,50.43586165,-135673.5546,400
66,17,482,101.1232052,59.03431672,-294788.9793,400
67,18,95,93.3169879,54.72560235,-6660.782343,400
68,19,192,106.648671,64.44004578,-36042.198,400
69,19,385,108.0233213,51.66933867,-127801.5483,400
70,20,494,101.8862517,53.57094069,-187423.2868,400
71,21,424,105.6701136,53.68753712,-106574.5886,400
72,21,479,83.88985779,50.71939665,-130704.6185,400
73,22,270,105.0989192,45.51824624,-22950.02055,400
74,22,351,110.3539783,50.53184056,-45633.58781,400
75,22,479,93.44364657,43.40646809,-76253.87725,400
76,22,493,98.17725961,52.39265341,-98452.9437,400
77,23,71,108.2621705,46.89388907,311.9586686,400
78,23,191,108.5982095,27.43245352,-1805.765318,400
79,23,336,107.5580254,63.79927588,-26281.2349,400
80,23,358,108.7835508,49.53859624,-22664.9782,400
81,24,88,107.8193903,55.50718738,1172.433842,400
82,24,107,111.1567402,54.01907614,1381.584202,400
83,24,187,113.0708158,38.88177825,2143.193744,400
84,25,20,94.9321465,46.71988711,483.4788501,400
85,25,485,103.0811098,48.99363485,57363.74378,400
86,26,113,121.2877827,46.01985707,6217.357313,400
87,26,199,97.3950416,47.53293832,18578.13467,400
88,26,418,108.4451136,56.63441209,97740.02146,400
89,26,426,97.38275243,44.97785855,81076.47278,400
90,27,422,96.66267271,48.02344753,129792.4049,400
91,28,175,102.1047043,53.23973142,32280.28844,400
92,28,408,115.0174891,46.37876627,161329.7495,400
93,28,459,99.26389171,50.44401592,221784.6671,400
94,29,8,91.5395757,49.55119246,249.9436144,400
95,29,381,100.3754578,49.76956284,192930.8242,400
96,30,85,96.57001036,53.46921649,10705.18255,400
97,30,111,84.10668014,54.39546031,19369.58677,400
98,30,164,87.5625463,47.29399049,39256.84901,400
99,31,6,98.40115674,65.01334662,176.214498,400
100,31,208,97.2076858,46.59201965,76725.36256,400
101,31,307,99.14580798,56.52824888,208532.8511,400
102,31,367,109.1499457,58.48406129,311962.184,400
103,31,428,99.88755793,52.76887429,385918.3849,400
104,31,488,92.94502261,54.05821237,516552.9339,400
105,32,81,112.8057883,53.17598932,13355.00639,400
106,32,105,101.1855514,52.06336817,23178.25557,400
107,32,246,104.9339602,49.31144561,135575.6585,400
108,32,389,100.4944812,54.74669055,387546.041,400
109,33,16,102.9107198,53.68681907,186.7478963,400
110,33,89,98.91287242,46.07706514,16424.15966,400
111,33,246,100.4590939,50.0632278,159128.2364,400
112,33,323,86.3753642,44.18353005,247165.8849,400
113,34,228,105.1304496,53.58044965,165907.0921,400
114,35,21,104.6829065,68.47796508,344.4172345,400
115,35,324,100.7721754,59.54046772,432985.2784,400
116,35,491,100.8680114,44.75764332,766757.1276,400
117,36,37,94.01336629,39.03345901,2272.762973,400
118,36,117,91.98422619,57.93004613,53854.0217,400
119,36,200,119.2278747,44.67540008,133559.639,400
120,36,463,92.22500646,58.27731316,991094.8552,400
121,37,177,91.85900934,54.78759004,139453.1861,400
122,39,124,96.69721681,43.62329324,62499.71176,400
123,39,313,87.71959282,43.93576873,451196.4542,400
124,39,410,104.3719781,48.40946145,868615.6354,400
125,40,149,100.3243113,53.41946559,124568.5111,400
126,40,332,104.7295214,51.55625167,654262.162,400
127,41,25,97.08964735,50.6690119,854.3895236,400
128,41,33,104.3713394,52.4793251,2899.721266,400
129,41,67,98.57424778,38.30980448,15866.15502,400
130,41,108,101.0560904,60.8639546,75658.81061,400
131,41,492,99.66699168,42.68412069,1326005.292,400
132,42,31,104.5893843,51.02494445,2409.53699,400
133,42,122,89.82408181,57.32643777,101331.0435,400
134,42,249,88.55194594,37.69476487,310255.1983,400
135,42,337,103.8134018,47.76619201,738203.2551,400
136,42,412,99.38896047,53.60120258,1253485.178,400
137,42,489,132.3900304,56.81476662,1890045.382,400
138,43,377,92.36715935,45.23641772,952144.2797,400
139,44,285,101.5423584,46.30308504,587607.9016,400
140,44,362,98.41479684,50.35871943,1049447.255,400
141,45,242,96.03745322,55.29883566,534258.3747,400
142,45,265,112.6488781,59.44736893,695174.6319,400
143,46,42,100.3883262,41.15423754,6954.991629,400
144,46,165,108.9435388,44.12424769,202470.5151,400
145,46,236,108.7007172,45.7961598,450005.1252,400
146,46,321,104.0104794,51.24556969,957086.9505,400
147,47,189,93.03105293,42.89326653,280898.6799,400
148,47,462,102.6620521,47.68066885,2016467.025,400
149,47,464,103.3224149,50.98189479,2174994.63,400
150,48,125,101.9381732,47.6121649,135201.3333,400
151,48,129,99.88865201,57.99591801,176202.3868,400
