,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
1221,379,475,100.9853707,52.91322395,294203467.8,300
1222,380,50,109.2016429,49.48540234,1682836.863,300
1223,380,181,90.96564624,53.17665007,39438124.81,300
1224,381,231,100.2444461,49.81739447,62506923.13,300
1225,381,265,94.42785818,48.29059036,80924811.39,300
1226,381,323,96.477802,51.00316741,129246438.1,300
1227,381,343,102.1754237,54.03708017,155139568.5,300
1228,382,16,110.0640962,49.25572624,-162509.2433,300
1229,382,353,90.16851169,58.36187603,178811327.5,300
1230,382,484,95.64088698,50.94117166,299201491.7,300
1231,383,102,112.0760801,35.78373867,7555755.219,300
1232,383,131,98.2124892,55.07345287,20479442.99,300
1233,384,32,103.7759498,56.44478893,389091.4629,300
1234,384,110,100.710314,48.59827041,12264022.09,300
1235,384,119,108.6493985,45.00021876,13570776.63,300
1236,385,14,97.41451688,45.95803783,-169115.1727,300
1237,385,129,104.1937281,54.1679053,19675513.6,300
1238,385,206,100.2886247,47.00555931,47253887.9,300
1239,385,272,104.9028718,54.67993198,98895704.41,300
1240,385,389,104.330345,48.58620178,184958597,300
1241,386,2,92.57163184,50.5560384,-56820.38283,300
1242,386,51,114.1370653,55.80828964,2075727.073,300
1243,386,151,106.7566256,47.47128405,24543124.82,300
1244,386,168,106.6366106,50.58590457,32991274.28,300
1245,386,312,111.2734415,51.0891781,123745716.6,300
1246,386,423,99.0419024,56.91501943,258930077.2,300
1247,386,491,109.1684475,45.95927876,284063149.8,300
1248,387,159,106.7410196,44.33689996,25794860.76,300
1249,387,179,102.1581185,53.00683197,39858724.11,300
1250,387,339,107.4653056,57.274344,165745003.9,300
1251,387,349,99.29442011,44.26751737,136071275.1,300
1252,387,448,97.70073908,43.27988228,222790194.7,300
1253,387,489,102.8150283,45.70404603,281631265.7,300
1254,388,27,78.55305818,55.41599432,125142.0957,300
1255,388,30,104.5264883,46.93073985,233939.6344,300
1256,388,369,100.8219481,56.04318344,194379715.3,300
1257,389,201,104.460023,42.605474,41520970.06,300
1258,390,185,100.6578269,41.73822302,34235391.03,300
1259,390,317,97.87513888,59.63082872,152508940.3,300
1260,392,132,110.6158512,45.43900974,18030826.31,300
1261,392,235,120.9230907,49.96653271,68950802.32,300
1262,392,417,110.0142712,51.19071416,233454790.4,300
1263,392,440,109.3055252,50.59670082,257721199.7,300
1264,392,463,102.5270298,55.46526597,313722624.2,300
1265,393,135,103.2816142,43.81525624,18371601.23,300
1266,393,278,82.33134414,54.46818722,107595598.1,300
1267,393,308,104.4814172,54.44812401,133237453.5,300
1268,393,389,102.0003037,60.47792308,240218014.8,300
1269,393,494,93.48715853,54.79934128,355928435.7,300
1270,394,15,110.1619057,49.84411734,-185308.6678,300
1271,394,289,95.28013771,51.5905754,111114010.3,300
1272,395,111,95.55119692,52.04762843,14212711.35,300
1273,395,220,108.504951,58.54617916,71370410.04,300
1274,395,305,106.4516795,40.40357464,97894925.24,300
1275,396,51,108.0848129,56.59818131,2218866.078,300
1276,396,170,102.723205,53.61516169,37819867.35,300
1277,396,446,100.9120268,60.87522207,325589706.5,300
1278,397,192,100.6411605,50.24693134,46302259.57,300
1279,397,308,105.1475077,46.11332586,115226856.4,300
1280,397,454,88.20134753,48.7535174,271878473.3,300
1281,398,85,102.0403145,50.64952335,7544999.919,300
1282,398,154,101.6494226,56.28099433,32357907.37,300
1283,398,159,97.57945025,51.00140827,31438904.47,300
1284,398,270,107.7126509,49.18605057,93812131.06,300
1285,398,289,105.1532859,57.63430998,126746417.3,300
1286,399,263,91.57365827,56.31909317,102181102.6,300
1287,399,308,105.3402573,53.39569534,134813998.3,300
1288,400,64,95.12740241,46.28471764,3441463.285,300
1289,401,47,105.6153241,53.42723909,1688365.207,300
1290,401,89,95.26615941,34.17460747,5769399.458,300
1291,401,178,95.52197488,47.92719241,38317515.28,300
1292,401,354,95.61149738,56.47574578,192403884.9,300
1293,402,64,95.39006936,49.97264506,3753799.993,300
1294,403,58,99.00626232,42.85994064,2494168.27,300
1295,403,84,88.44065871,48.45835677,7199519.094,300
1296,403,116,91.93591353,41.18272107,12953228.79,300
1297,404,329,103.5814757,57.54373203,171005554.2,300
1298,404,333,83.88603467,49.32837616,150319311.9,300
1299,404,440,121.9183153,51.91883155,281439073,300
1300,405,142,106.080569,49.16312331,24525238.49,300
1301,405,448,105.44169,43.46774259,245776001.8,300
1302,406,16,101.407235,42.38414532,-158594.7532,300
1303,406,162,100.4620004,56.00861241,37465393.38,300
1304,407,194,124.8065979,45.75375425,45380268.12,300
1305,407,244,99.88737089,50.04843499,80790659.92,300
1306,407,434,98.97449949,51.55930083,275879834.7,300
1307,408,10,94.36259003,47.90923439,-199276.4997,300
1308,408,13,114.7113599,52.2314798,-221538.3144,300
1309,408,97,103.2039361,58.50210687,12524166.07,300
1310,408,191,86.21287555,58.74211415,56631744.92,300
1311,408,198,111.1390447,37.30030271,38843436.65,300
1312,408,263,112.1973823,51.25660195,97377490.74,300
1313,409,281,111.6802164,51.43368939,112831802,300
1314,409,376,100.7359796,47.40259293,190575476.1,300
1315,409,454,96.29110428,41.40000545,245502687.6,300
1316,410,161,104.3088133,53.06226137,35735563.14,300
1317,410,181,105.8651564,45.62404219,39585584.34,300
1318,410,198,96.28859024,44.98431789,47318160.09,300
1319,410,218,116.2512529,55.78484726,72030822.54,300
1320,410,232,111.1455427,46.39395322,68353013.77,300
1321,410,374,111.0985727,63.96070621,255606387.2,300
1322,411,108,106.5917967,56.705959,15788865.95,300
1323,412,75,111.0049232,40.67291545,4802000.556,300
1324,412,95,100.9235422,41.98999434,8737977.205,300
1325,412,344,93.7131961,49.97672777,169650708.2,300
1326,413,33,91.54915028,53.29947393,494135.5249,300
1327,413,352,104.9222294,56.4520868,201997456.3,300
1328,413,453,92.77335818,52.16201336,314162222.5,300
1329,414,139,95.09830348,51.9487982,25868080.1,300
1330,414,283,95.86061614,52.22115868,119221200.9,300
1331,414,390,102.5128199,51.45193214,228749774.9,300
1332,414,401,83.18945502,45.62543947,214834698.2,300
1333,414,410,101.0737588,46.49126215,229169012.3,300
1334,415,353,99.57527824,56.41965274,205104270.6,300
1335,415,393,120.5040597,54.23376743,246185902.8,300
1336,415,435,104.3951425,49.05044664,274502215,300
1337,416,30,111.444511,51.77072223,297445.1198,300
1338,416,38,94.17502328,46.80487209,786987.4801,300
1339,416,260,103.2507966,51.39357604,99205270.64,300
1340,416,318,91.0297423,52.21287545,153561599.3,300
1341,416,404,96.03238604,57.56756077,278014656.5,300
1342,417,82,113.9223707,48.69226451,7325819.056,300
1343,417,108,92.7489561,52.26772346,14994157.89,300
1344,417,170,100.2964627,55.25867871,43362728.87,300
1345,417,255,103.5177947,50.40972635,93876665.67,300
1346,418,114,97.68421533,45.52189958,14842473.55,300
1347,418,419,114.1836046,53.92377576,283538073.3,300
1348,419,353,89.54098502,57.74435649,214110646.3,300
1349,419,362,95.93088041,53.93834847,210708582,300
1350,419,494,103.5750597,47.59524998,352812883.3,300
1351,420,99,102.7857343,52.87393044,12600165.26,300
1352,420,208,107.8847376,53.65859439,65892840.54,300
1353,420,406,105.7670406,41.23625884,205193626.1,300
1354,421,211,107.8119016,58.18990974,74031006.6,300
1355,421,287,112.8856135,45.05179842,109643882.8,300
1356,421,353,96.39085926,46.80104081,175246557.3,300
1357,422,35,104.3187507,43.95066052,552346.3851,300
1358,422,72,107.1893068,45.72848875,5124817.181,300
1359,422,99,108.6347052,40.56665944,9763664.992,300
1360,422,153,114.0773864,42.22376305,27005926.55,300
1361,422,282,99.19763749,50.82650741,119815019.7,300
1362,422,482,108.7469939,47.96672178,343078622.3,300
1363,423,65,111.1559471,52.82783231,4588304.234,300
1364,423,308,89.68832199,52.92695981,150733727.1,300
1365,424,92,107.1576236,56.11433403,11489785.39,300
1366,424,371,111.0126451,55.86827084,235311610.1,300
1367,424,438,100.7055508,47.37466836,281056026.1,300
1368,425,142,103.2928175,42.26148988,23285055.51,300
1369,425,219,104.6043124,52.08753894,73133298.27,300
1370,425,348,97.76725664,52.53276196,194731938.2,300
1371,426,445,112.582538,48.03412717,297286266.2,300
1372,427,23,99.89056993,44.94194149,-30418.34228,300
1373,427,203,110.1688121,52.3712621,63175827.62,300
1374,427,358,109.1015437,53.97855268,214256230.9,300
1375,428,194,108.6334034,37.82382279,41613720.14,300
1376,428,360,86.36655219,38.85145126,156756383.6,300
1377,428,393,96.31639716,54.75465716,264856832.4,300
1378,429,453,98.70560169,47.99987214,312646220.8,300
1379,430,27,94.72134689,46.73948798,131248.1406,300
1380,430,104,95.61363488,46.76171418,13106570.6,300
1381,430,125,97.18155583,52.94108097,22513516.59,300
1382,430,428,92.6534773,51.25717926,298482715,300
1383,431,38,101.4568428,50.28680326,909377.881,300
1384,431,97,95.29418857,42.88017258,10278765.31,300
1385,431,258,100.8065854,37.43115036,76473170.26,300
1386,432,79,91.04455474,53.23797331,7868870.445,300
1387,432,156,95.40012869,47.70066846,33401394.08,300
1388,432,197,102.6628743,51.68895726,59900324.47,300
1389,432,212,120.6218826,46.87670211,63529450.27,300
1390,432,433,104.3266891,58.42754736,351817359.8,300
1391,433,206,99.86833315,41.94438256,53728259.59,300
1392,433,280,93.10027514,53.87358594,131928551.9,300
1393,434,477,98.41498105,49.42178802,366566404,300
1394,435,119,86.91827525,48.99632555,19107088.94,300
1395,435,226,89.46817044,36.06309367,56784205.01,300
1396,436,99,104.1074046,58.65284173,15095328.39,300
1397,436,202,97.80220307,47.95749286,59756538.04,300
1398,436,459,103.7197712,41.61918481,287955989.4,300
1399,437,242,102.9770435,42.03440427,77210589.75,300
1400,437,494,95.13949249,61.68094302,498596099.4,300
1401,438,71,104.0868644,45.91905362,5364492.285,300
1402,438,379,99.9180477,52.00060666,244735956,300
1403,438,429,100.1296091,43.19522715,262524443.4,300
1404,439,83,104.1416933,51.98312104,8950920.464,300
1405,439,238,102.6231323,52.13294056,93320758.08,300
1406,439,243,109.0610014,53.72113972,100477942.8,300
1407,439,253,96.90305476,37.34165364,76037857.46,300
1408,439,452,109.7822228,47.97026336,326146707.9,300
1409,441,88,101.8741959,48.56877534,9708168.017,300
1410,441,259,105.1812336,54.70096423,118112379.2,300
1411,441,456,105.3984431,47.87500531,334562688.7,300
1412,442,10,108.3253613,52.30452443,-256731.5116,300
1413,442,138,105.1328061,50.32624174,28222315.28,300
1414,442,160,101.5450121,47.06957519,36508596.69,300
1415,442,307,98.02253054,54.21663128,167883157.4,300
1416,443,173,86.08298176,48.48384235,44753434.87,300
1417,444,58,122.6691428,60.02301922,4263183.068,300
1418,444,394,112.0818364,55.33826553,290203552.6,300
1419,445,125,102.5817272,50.79684229,23181387.9,300
1420,445,245,112.6728843,43.31784903,84768865.18,300
1421,445,360,102.6988535,54.03021893,236193847.4,300
1422,445,474,105.6827603,43.92306292,338587689.4,300
1423,446,199,101.6725046,59.03414217,74646499.69,300
1424,446,312,106.7413048,44.43473412,144968166.9,300
1425,446,316,97.44201994,57.91016575,194008726.1,300
1426,446,381,102.0883922,48.77202555,240856996.4,300
1427,447,383,104.7970885,52.45918444,263093358.2,300
1428,448,325,112.2183997,46.2846071,165914621.9,300
1429,448,421,109.1593359,56.93376009,348683504.6,300
1430,449,13,105.5479545,41.16152911,-212455.5214,300
1431,449,66,109.6437712,46.5903181,4758864.886,300
1432,449,232,94.74356933,45.50803627,80842428.03,300
1433,449,468,93.904492,46.31531943,354268662.4,300
1434,449,472,100.2235474,42.76893017,332911580.6,300
1435,450,242,88.66718847,41.60705672,81175325.64,300
1436,450,334,97.91307753,46.57444268,178331838.1,300
1437,451,193,107.1141716,55.53289601,67293316.54,300
1438,451,433,95.73819435,45.40874304,298744948.4,300
1439,451,442,94.86830246,47.70109053,327397863.3,300
1440,452,145,106.5260458,60.80985856,39820273.2,300
1441,452,253,98.28447163,52.06363403,112572046.7,300
1442,452,292,97.61889656,60.42445229,176466742.9,300
1443,452,380,105.1802772,48.67057449,245714307,300
1444,452,409,110.7975734,55.26068747,324734469.3,300
1445,453,36,105.9646447,55.37958424,901340.1252,300
1446,453,276,104.2580842,36.11910906,94181808.01,300
1447,453,439,112.5385199,55.11841858,376452092.3,300
1448,454,68,100.0845245,49.61890812,5595230.278,300
1449,454,150,98.02751748,50.67541255,36072782.42,300
1450,454,358,111.1402637,53.04608172,238866968.2,300
1451,455,197,93.02106986,45.15699443,58223697.99,300
1452,455,288,103.4340489,47.0213337,135249632.1,300
1453,455,346,90.53326672,56.1607576,236700930.4,300
1454,455,367,88.76404597,42.95328571,204547155.7,300
1455,455,443,103.4294086,48.24157513,338745101.2,300
1456,456,268,96.77953531,44.0135123,109374983.6,300
1457,456,340,124.5375215,52.37168361,213827361.3,300
1458,457,80,103.6396703,50.71585665,8677625.987,300
1459,457,106,109.9967969,44.31621469,14708843.17,300
1460,457,385,79.70384648,53.47053818,283681073.4,300
1461,457,438,89.29700093,48.53166593,335929038.3,300
1462,457,449,90.22504478,58.76627847,428064909.8,300
1463,458,424,94.69333152,53.20627344,346009345.9,300
1464,458,446,91.44520118,49.1465661,354682134.5,300
1465,459,182,96.64121743,42.69580716,47293272.03,300
1466,459,437,94.17079561,63.14771166,438968311.5,300
1467,460,116,98.39047794,52.32365096,21608330.76,300
1468,460,216,88.44506758,54.08017525,86775687.13,300
1469,460,337,104.6856078,62.68857073,255831506.3,300
1470,460,459,105.0774945,53.25438342,411382011.7,300
1471,461,132,92.92276346,54.47946172,30186733.18,300
1472,461,218,105.2374854,55.34991907,90974943.58,300
1473,461,478,104.0295532,54.28617694,457823680.2,300
1474,461,491,91.49674906,38.40275482,342205907.2,300
1475,462,12,103.9849567,56.52379347,-313449.2088,300
1476,462,180,72.61189683,47.89368927,52500042.02,300
1477,462,199,104.335411,42.65637674,57992301.47,300
1478,462,404,106.0757304,49.46786373,296449456.1,300
1479,462,431,108.5943621,40.55621706,277711003.6,300
1480,463,165,93.72536841,48.39713155,44152254.05,300
1481,464,23,105.0812616,47.50532978,-38610.31779,300
1482,464,55,96.18603815,53.76602791,3614568.811,300
1483,464,211,108.7659233,52.47983557,81555948.88,300
1484,464,212,102.937156,50.46503338,79217766.64,300
1485,464,289,109.1140782,59.00814337,177982972.7,300
1486,464,380,92.3549087,53.93886427,287376398.7,300
1487,464,481,96.8584259,60.65197114,525071325.5,300
1488,465,214,106.5337921,50.8280815,81758048.57,300
1489,465,368,97.24930933,46.22228274,231471295.7,300
1490,465,389,100.0700743,47.00924814,264036691.5,300
1491,465,419,101.263366,54.7337484,358345614.1,300
1492,465,446,105.716197,54.4811329,405628776.6,300
1493,465,478,104.9085137,48.36742387,415214050.6,300
1494,466,4,98.71085886,51.01658922,-158141.3889,300
1495,467,264,92.77631848,57.28060017,144842411.6,300
1496,467,335,104.2965332,40.9000156,170060112.9,300
1497,468,345,109.3257926,56.16022647,249304434.5,300
1498,468,352,117.0740217,46.23558996,213980065.5,300
1499,469,263,107.4879085,51.91118595,131372563.6,300
1500,469,362,102.6490034,53.88437811,265440935.1,300
1501,470,435,97.55833199,41.98476756,303529766.4,300
1502,471,350,84.57857076,45.32030047,210016832.1,300
1503,471,482,104.3168638,50.77203838,455206661.5,300
1504,472,110,113.5692884,59.01782679,22779161.47,300
1505,473,78,110.4511588,54.74324701,9451531.816,300
1506,473,192,107.9693169,35.23582788,46568756.71,300
1507,474,38,110.2115393,47.84049603,1052071.7,300
1508,474,245,111.9059368,53.41777021,119013179.6,300
1509,474,306,103.4963439,46.0210045,163407045.1,300
1510,475,159,86.36740366,48.03696757,42614710.64,300
1511,475,317,97.39704315,39.2206053,150544634.2,300
1512,476,96,98.16539472,50.32029234,14440179.22,300
1513,476,455,100.3847338,58.83809546,478889018,300
1514,477,91,96.9110296,56.10360584,14262740.78,300
1515,477,278,93.61132241,49.9558278,147039524.9,300
1516,477,407,95.55387924,50.52376981,328284236.4,300
1517,479,15,103.3188366,47.58180882,-265650.4241,300
1518,479,240,97.76567434,50.85735956,110847082.3,300
1519,479,247,108.4253635,47.43926126,109862179.5,300
1520,479,486,90.99169298,58.16461483,549066474,300
1521,480,285,90.19927454,48.46622729,152223772.9,300
1522,481,11,100.3340089,55.84908093,-334375.0667,300
1523,481,64,92.86755298,41.89994104,4552660.603,300
1524,481,116,106.2345413,47.27722794,21399547.22,300
1525,481,259,107.8884515,60.24758195,155497207.5,300
1526,481,357,103.320531,59.61303181,300511162.9,300
1527,482,22,98.91985156,46.36757793,-82576.01776,300
1528,483,25,99.74119824,48.68937003,56429.91559,300
1529,483,230,118.8254641,51.68322346,104729606.1,300
1530,483,241,111.892416,53.96802216,120707151.6,300
1531,484,44,100.2785561,48.7119965,1845577.405,300
1532,484,64,99.93325229,44.5000948,4897304.651,300
1533,484,115,88.01416759,54.03012066,24288155.47,300
1534,484,290,93.17316413,53.11704999,175981487,300
1535,484,324,101.11762,57.26877991,239075492.5,300
1536,485,9,106.2819588,39.79280363,-227169.9356,300
1537,485,165,104.9371338,48.28461001,48455357.08,300
1538,485,284,94.06099934,46.84187047,149183761.2,300
1539,485,336,106.837778,56.70264858,256382012.2,300
1540,485,370,92.62443873,55.1603344,304573426.5,300
1541,486,88,98.52224663,43.72673277,10671382.8,300
1542,486,239,100.0591715,52.45481851,116750316.6,300
1543,486,339,113.0766474,54.98385743,254315176.3,300
1544,486,420,103.2756909,52.81423277,380467693.6,300
1545,487,204,122.195716,51.56211448,82360009.18,300
1546,487,330,92.60945002,46.60181989,204690120.2,300
1547,487,367,105.3882148,56.23404767,307903978.9,300
1548,487,433,105.992283,50.03906756,385455908,300
1549,487,467,79.83256902,50.67770729,456025047,300
1550,488,250,104.971139,43.86122318,108250149.1,300
1551,488,338,82.78865871,51.61727052,239290130.5,300
1552,489,1,101.4683209,48.91126856,-45047.25336,300
1553,489,432,107.360915,46.49407337,359458262.2,300
1554,489,435,91.91049462,41.29719961,323860642.9,300
