,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
690,175,220,103.9359572,43.37626409,9537697.504,104.00 
691,175,351,95.8417997,41.64223892,24367800.47,104.00 
692,175,482,116.3278578,65.8370256,74091970.07,104.00 
693,176,74,114.2724609,41.47956236,794543.5576,104.00 
694,176,128,114.768318,62.90700662,4324578.932,104.00 
695,176,208,112.0157078,51.84000494,10242277.46,104.00 
696,176,440,124.228597,51.25866261,48424298.56,104.00 
697,177,92,110.1027472,46.58008501,1524915.641,104.00 
698,177,168,102.6474519,56.24979828,7111850.841,104.00 
699,177,170,108.3660927,38.11285357,4944944.034,104.00 
700,177,343,100.2536492,45.04465969,25751563.43,104.00 
701,177,450,103.5820015,46.41874401,46490818.46,104.00 
702,178,27,103.4175562,42.49928745,20118.62903,104.00 
703,178,170,109.848455,38.14586996,5009731.165,104.00 
704,178,416,109.3155206,54.25468781,46789043.65,104.00 
705,178,437,115.3844581,56.49679753,53923749.97,104.00 
706,179,82,111.4491481,55.25040558,1408955.543,104.00 
707,179,118,104.5952885,42.11230793,2502730.74,104.00 
708,179,151,95.99855335,43.86922924,4505351.65,104.00 
709,179,229,104.0778955,49.51769013,12445101.15,104.00 
710,179,358,110.0504034,46.72807553,29908936.48,104.00 
711,179,440,113.2280462,54.81636154,53706217.34,104.00 
712,180,70,101.2296306,35.96197784,629486.5047,104.00 
713,180,170,102.5435353,38.69834202,5205803.952,104.00 
714,180,175,99.00960771,39.73040306,5689898.89,104.00 
715,180,298,92.31842545,35.60061144,15749305.93,104.00 
716,180,308,111.8908282,66.3675073,31450098.85,104.00 
717,180,350,98.1518595,43.75360885,27046033.23,104.00 
718,180,441,99.68560797,52.52760655,52328523.32,104.00 
719,181,56,114.5990168,51.8883247,512140.6593,104.00 
720,181,126,114.1524873,40.57070013,2861302.938,104.00 
721,181,201,102.7284292,39.39108431,7685525.515,104.00 
722,181,422,104.669064,41.09883673,37844288.93,104.00 
723,182,52,114.5515906,40.37201833,328457.1977,104.00 
724,182,90,103.8894316,46.40025997,1531377.207,104.00 
725,182,113,116.9403408,58.85294473,3286275.443,104.00 
726,182,251,109.708906,48.05299063,15191521.89,104.00 
727,182,394,107.0548117,53.49416529,43263441.95,104.00 
728,182,396,111.8700079,38.90430077,31796177.94,104.00 
729,182,474,101.2557095,44.9042888,53135971.5,104.00 
730,183,6,119.1385455,55.18300989,-31397.16382,104.00 
731,183,398,104.2550413,43.65580073,36478901.15,104.00 
732,183,496,93.83336193,38.63191583,50769129.51,104.00 
733,184,7,107.6031459,65.60631895,-42448.75268,104.00 
734,184,85,117.0029045,47.52523086,1402202.552,104.00 
735,184,98,93.12910088,54.08472232,2229774.072,104.00 
736,184,164,111.098677,50.35997712,6569829.619,104.00 
737,184,219,100.4309314,47.25587465,11464123.32,104.00 
738,184,389,105.5592041,45.48480747,36681166.34,104.00 
739,184,412,103.8332221,59.04452835,53607374.99,104.00 
740,184,416,119.6037429,51.46949453,47671429.67,104.00 
741,184,433,118.4402367,55.66205807,55987605.82,104.00 
742,185,321,105.1851196,48.47683472,26558494.22,104.00 
743,185,381,113.1565212,48.97965625,38282823.36,104.00 
744,185,418,97.5287803,36.84131198,34866067.45,104.00 
745,186,75,102.0896009,52.14634266,1161738.228,104.00 
746,186,163,111.5372325,55.06686204,7255378.713,104.00 
747,186,192,100.4552287,47.29557462,8870667.798,104.00 
748,186,313,121.2839659,38.97202515,20495969.79,104.00 
749,187,71,90.11139119,44.63982598,877951.3441,104.00 
750,188,236,102.7105553,53.41846476,15899353.32,104.00 
751,188,379,96.64948817,54.12132355,43313174.06,104.00 
752,188,410,115.7756831,56.61885099,53298791.19,104.00 
753,188,474,115.4218435,54.06633683,68595544.97,104.00 
754,189,135,115.3656277,51.51005343,4646614.184,104.00 
755,190,431,101.8393277,45.95526402,49051426.99,104.00 
756,191,152,108.4115456,38.84316982,4653250.242,104.00 
757,191,401,102.9736986,50.49808564,46977932.23,104.00 
758,191,433,109.0822167,45.74868846,49856924.52,104.00 
759,191,481,124.0562891,43.14566421,58362817.58,104.00 
760,192,201,107.2414191,46.25153767,10242278.91,104.00 
761,192,237,113.0544621,53.89095436,16931575.26,104.00 
762,192,302,116.9686508,36.67279818,19162580.94,104.00 
763,192,448,107.3148224,36.7716316,43467128.62,104.00 
764,192,485,98.00764325,57.99430482,80687107.09,104.00 
765,193,142,109.7479098,37.58695517,3965871.965,104.00 
766,193,340,106.6863757,47.85938209,32357713.72,104.00 
767,194,30,113.6282123,57.35968549,67980.18799,104.00 
768,194,93,115.8925905,41.84135612,1711072.562,104.00 
769,194,114,112.8439032,51.59051267,3370525.846,104.00 
770,194,206,123.33241,41.89637182,9997390.085,104.00 
771,194,275,112.1390252,40.69842909,17876396.49,104.00 
772,194,298,111.5625953,56.71791164,29467457.53,104.00 
773,195,134,116.2354081,51.22834391,4860418.548,104.00 
774,195,306,128.0772915,55.90197498,31034222.27,104.00 
775,195,351,111.3004303,52.96076858,39105062.68,104.00 
776,195,384,119.2893752,53.38441077,47475349.47,104.00 
777,196,57,122.2429238,42.93995052,528000.0745,104.00 
778,196,115,105.0057502,53.73447087,3659772.144,104.00 
779,196,201,103.935731,52.40505492,12128047.67,104.00 
780,196,486,108.972835,57.86740355,84501509.73,104.00 
781,196,498,102.0123134,42.39450957,65084441.39,104.00 
782,197,63,112.200269,47.10347063,763454.6877,104.00 
783,197,311,105.784003,53.07846521,31151047.79,104.00 
784,197,391,111.9777466,41.7635625,39404869.86,104.00 
785,197,484,115.8930254,59.32638559,86842477.11,104.00 
786,198,250,111.2422718,32.53546727,12221029.41,104.00 
787,198,274,100.2502523,27.7464667,12635364.61,104.00 
788,198,382,96.56203504,52.97302403,48149753.87,104.00 
789,198,406,125.6938163,50.48803121,52045305.95,104.00 
790,199,104,103.9321707,48.88859156,2735259.314,104.00 
791,199,112,116.7701405,36.88587907,2445414.59,104.00 
792,199,282,118.0975089,60.09545701,29377123.05,104.00 
793,199,380,110.6195087,61.00632308,55446961.29,104.00 
794,199,387,94.27090799,50.4168974,47584247.46,104.00 
795,200,137,115.8169936,49.39405266,5195620.213,104.00 
796,201,102,94.35289176,53.61523304,2929968.687,104.00 
797,201,131,97.83715486,49.9556496,4808417.07,104.00 
798,201,345,98.94836931,43.32052752,32929375.85,104.00 
799,201,475,101.3509196,35.38581659,52029844.48,104.00 
800,202,108,110.8520456,52.49638736,3306260.484,104.00 
801,202,198,103.0806304,40.98535942,9797345.194,104.00 
802,203,15,105.6196768,41.13517916,-36857.02916,104.00 
803,203,47,98.18895158,48.43147853,369171.2855,104.00 
804,203,58,123.8939798,46.31401225,643048.6388,104.00 
805,203,62,113.4282942,49.06989688,813024.0886,104.00 
806,203,267,106.4395838,48.63051902,22120527.34,104.00 
807,204,135,114.6081272,58.27161168,6188580.581,104.00 
808,204,204,114.4163294,46.55221793,12112285.8,104.00 
809,204,396,110.3638258,49.00642829,51141928.47,104.00 
810,204,424,97.17467104,48.10197195,57791735.97,104.00 
811,205,42,99.80349574,44.2378783,241579.4096,104.00 
812,205,127,110.7264625,38.56678132,3614168.837,104.00 
813,205,144,116.1271292,44.88016646,5554470.126,104.00 
814,205,299,113.3189604,48.98381298,28833548.38,104.00 
815,205,366,132.1480669,43.22771135,38735519.43,104.00 
816,206,130,114.3287285,47.41737608,4729002.514,104.00 
817,206,158,101.8652808,56.5576884,8663435.942,104.00 
818,206,210,110.0289715,56.9440724,16090218.55,104.00 
819,206,361,124.5547548,54.08797831,47595602.27,104.00 
820,206,452,108.6360074,37.20668005,52062818.47,104.00 
821,207,326,98.24631474,39.20968184,28212635.06,104.00 
822,208,152,98.9816765,51.00941183,7330018.803,104.00 
823,208,250,105.1965058,44.05105364,18378895.18,104.00 
824,208,300,111.9634806,36.61904955,22389708.69,104.00 
825,208,377,125.3323172,45.41253107,44624061.88,104.00 
826,209,9,110.8238575,57.78161524,-55995.22861,104.00 
827,209,53,122.4535912,51.72718197,595838.6067,104.00 
828,209,92,100.5191545,44.08947595,2059908.971,104.00 
829,209,415,97.10126824,37.63333323,45551219.86,104.00 
830,210,127,111.4048083,60.95857866,6011484.904,104.00 
831,210,329,97.98886845,39.24022527,29672965.11,104.00 
832,211,83,105.7059719,46.63356587,1740896.88,104.00 
833,211,204,119.9671865,50.61881686,14151628.36,104.00 
834,211,229,115.7136177,55.12746341,19702156.52,104.00 
835,211,251,108.7296952,48.66816162,21110233.25,104.00 
836,211,278,97.9583518,45.13436688,24261576.09,104.00 
837,211,307,125.4471053,58.73959933,38848789.46,104.00 
838,211,371,101.464781,41.55674103,40724707.93,104.00 
839,212,205,123.7210126,53.42078816,15244004.84,104.00 
840,212,229,119.3532388,40.19435151,14511732.11,104.00 
841,212,395,107.8938123,38.33713444,43199203.18,104.00 
842,212,477,118.2716152,48.44453489,80487353.49,104.00 
843,213,325,113.7389088,43.08639969,32736801.35,104.00 
844,213,376,104.5328941,54.59798227,56120880.89,104.00 
845,213,426,102.8837782,60.25298137,80134808.19,104.00 
846,214,75,98.40398345,43.22802798,1299392.531,104.00 
847,214,262,122.107249,40.97114211,20043209.25,104.00 
848,214,359,119.3346289,53.55628946,50524568.05,104.00 
849,214,371,108.1475439,43.84718352,44279295.32,104.00 
850,214,432,115.2732442,62.3321191,86176800.6,104.00 
851,214,494,111.2635012,49.86869143,90821220.83,104.00 
852,215,66,109.9951518,44.6334662,982811.1051,104.00 
853,215,153,115.9390983,44.93689202,7029442.124,104.00 
854,215,164,101.3051815,47.07019532,8564355.256,104.00 
855,215,179,120.8970314,62.41305836,13721405.05,104.00 
856,216,52,114.362002,52.75081896,617165.6781,104.00 
857,216,77,94.13886754,38.41759537,1256691.497,104.00 
858,216,185,117.0386019,44.74376484,10665620.16,104.00 
859,217,465,102.7703656,42.19860351,69916370.64,104.00 
860,218,117,111.0328268,50.20555579,4459968.425,104.00 
861,218,144,101.2011553,35.29168791,4978379.596,104.00 
862,218,266,107.4842718,36.02135416,18921395.03,104.00 
863,218,271,108.2027939,35.19091129,19221750.45,104.00 
864,219,23,116.1318272,45.21415391,-6060.003449,104.00 
865,219,312,121.1141722,41.77179148,30925840.61,104.00 
866,219,318,92.87224003,46.0445202,35466535.34,104.00 
867,220,392,112.0108257,38.7588115,46512841.77,104.00 
868,220,477,109.860676,38.09042039,68467984.08,104.00 
869,220,488,100.4285508,59.57120911,112204827.5,104.00 
870,221,106,117.0584456,57.75458019,4219358.081,104.00 
871,221,118,108.4201044,42.00303278,3915983.298,104.00 
872,221,185,116.2950137,60.10093009,15038036.74,104.00 
873,221,193,103.5217973,41.69134354,11424174.41,104.00 
874,221,251,110.8258756,57.48402669,27511342.78,104.00 
875,221,356,107.3664365,47.03582148,46693863.17,104.00 
876,222,163,103.661281,45.47099758,8739023.499,104.00 
877,222,267,95.19424464,47.71364093,26253055.75,104.00 
878,222,371,112.1211062,42.03171873,45886785.16,104.00 
879,222,417,93.96940861,42.0546335,58443180.92,104.00 
880,223,9,95.70359596,60.06203682,-67402.07375,104.00 
881,223,143,97.4110503,52.72348255,7683456.552,104.00 
882,223,293,120.0376139,54.52843341,36795853.67,104.00 
883,223,316,104.6379746,44.96517933,35522092.51,104.00 
884,223,494,101.0403651,45.34894085,90139410.22,104.00 
885,224,98,110.1772916,49.54258532,3108032.762,104.00 
886,224,297,105.942848,41.893909,29359812.7,104.00 
887,224,328,126.4511674,46.90902157,40427902.57,104.00 
888,224,353,114.0784422,41.57351568,41731031.6,104.00 
889,224,378,98.94736328,47.83410688,55320474.76,104.00 
890,224,396,112.4556434,44.12934564,56185567.14,104.00 
891,225,272,115.7315789,44.43512963,26154289.39,104.00 
892,225,283,108.2547994,54.19916835,34661862.91,104.00 
893,225,303,109.0430558,59.70972337,44040726.91,104.00 
894,225,346,110.4242969,54.38569345,52865794.97,104.00 
895,226,16,106.0024522,35.38900248,-37609.09401,104.00 
896,226,28,126.1356688,39.63179412,41927.50814,104.00 
897,226,144,116.1220523,46.4861451,7077696.861,104.00 
898,226,156,123.2749957,51.58123094,9357836.379,104.00 
899,226,381,124.8491655,50.95592315,61042018.52,104.00 
900,227,21,105.4031352,51.71125825,-26619.66014,104.00 
901,227,92,116.9274901,23.32726358,1300482.237,104.00 
902,227,206,114.8686743,60.04776595,20016409.93,104.00 
903,227,354,117.8102334,61.37028203,63734170.69,104.00 
904,227,365,103.5515725,50.30483645,55661507.83,104.00 
905,227,407,110.4538283,63.67382895,88234950.88,104.00 
906,228,6,111.9044689,52.56519556,-48586.16997,104.00 
907,228,136,119.2027132,59.40162179,8121913.516,104.00 
908,228,415,113.4968904,49.6816627,72336670.08,104.00 
909,229,77,116.8169281,40.29059898,1492138.594,104.00 
910,230,150,117.1852521,44.21905898,7642256.547,104.00 
911,230,199,111.1377824,44.00199079,14009466.28,104.00 
912,230,204,107.1630492,61.36673448,20599235.28,104.00 
913,230,437,120.2277417,51.01554385,84158786.17,104.00 
914,230,490,108.9580859,38.41109801,80168731.12,104.00 
915,231,230,121.1468102,49.70985438,21729582.94,104.00 
916,231,418,116.8657656,33.79183708,51340064.68,104.00 
917,231,449,101.0801173,49.26737828,86724441.25,104.00 
918,232,161,114.0173073,52.64803057,10813635.3,104.00 
919,232,308,118.5434895,57.88446779,47137683.16,104.00 
920,232,349,105.0545172,49.94572199,52739571.39,104.00 
921,232,367,105.5230738,37.55218652,44008358.14,104.00 
922,232,374,103.7813527,39.10211554,47651363.83,104.00 
923,233,24,98.22259503,47.46319434,2252.406365,104.00 
924,233,241,103.6263892,50.71019043,24916287.66,104.00 
925,233,248,108.70392,52.26814746,27280102.95,104.00 
926,234,63,108.1955773,46.92562363,1095748.536,104.00 
927,234,138,114.6538342,50.13187445,7479700.129,104.00 
928,234,277,97.93219354,46.08676546,30620192.64,104.00 
929,234,349,104.7100257,42.09108383,45260496.77,104.00 
930,234,382,118.8845068,54.3689527,70486541.85,104.00 
931,235,29,110.820942,52.36547757,75231.34161,104.00 
932,235,167,114.4051958,52.12319998,11910084.9,104.00 
933,235,387,99.66602978,49.58876747,66637838.1,104.00 
934,236,403,119.2108738,44.06609496,64964371.21,104.00 
935,236,442,113.3493593,38.23711071,68188049.2,104.00 
936,237,98,122.5089106,32.18032975,2276116.164,104.00 
937,237,128,122.6823525,57.95455752,7516576.82,104.00 
938,237,233,119.6739055,58.60363416,27794943.22,104.00 
939,237,383,111.2343696,50.41107324,67502546.02,104.00 
940,237,386,116.0823553,66.06409737,89898894.11,104.00 
941,237,457,121.6828348,43.18081496,83213826.75,104.00 
942,238,50,105.182384,53.88763971,690954.8736,104.00 
943,238,78,113.663487,50.25018587,2082625.878,104.00 
944,238,194,97.68413639,39.4617226,12790178.86,104.00 
945,238,208,113.5136072,55.49398486,20871044.48,104.00 
946,238,226,111.0216618,41.54860462,18639988.71,104.00 
947,238,293,117.0490093,40.6779344,31504902.64,104.00 
948,238,418,111.9444044,49.8079721,80599242.25,104.00 
949,239,25,107.3408592,36.36828154,11520.70173,104.00 
950,239,76,90.23997078,54.99157565,2156709.417,104.00 
951,239,78,108.4116288,55.55684591,2322545.752,104.00 
952,239,87,108.2936588,44.00790214,2393999.769,104.00 
953,239,430,124.5587622,53.17555864,92026212,104.00 
954,240,101,111.4117775,53.54527087,4167548.757,104.00 
955,240,104,113.0352803,50.88873108,4237349.868,104.00 
956,240,116,120.8305571,45.10560048,4817423.064,104.00 
957,240,163,111.4320912,35.62263869,8074913.752,104.00 
958,240,278,117.7519434,48.07549942,33952322.28,104.00 
959,240,288,90.89209963,52.40237001,39846716.06,104.00 
960,240,368,109.7095015,41.82974074,52958817.32,104.00 
961,240,394,93.37871602,44.77959128,65284763.74,104.00 
962,241,37,111.4546382,54.54333682,267416.8795,104.00 
963,241,250,103.0762678,46.82402432,26693165.61,104.00 
964,241,419,104.7439507,41.72876712,69677939.2,104.00 
965,241,473,104.8857127,43.99394031,94263070.13,104.00 
966,242,46,105.5566674,44.91425403,465249.8857,104.00 
967,242,198,115.3507399,42.1713144,14789972.36,104.00 
968,242,260,115.6314776,49.23219943,30747666.4,104.00 
969,242,394,112.6014685,42.34269828,62824015.76,104.00 
970,243,114,119.4475736,40.03843817,4220777.733,104.00 
971,243,200,104.550284,46.63978668,16857300.88,104.00 
972,243,202,100.3987417,61.5327699,22716299.55,104.00 
973,243,246,107.4030043,49.65466575,27842248.78,104.00 
974,243,410,93.06741876,54.9948753,89351970.04,104.00 
975,243,442,97.7186358,38.80411709,73602995.21,104.00 
976,243,462,118.523368,49.67801668,103203814.6,104.00 
977,244,48,90.36684608,57.20909933,684791.0023,104.00 
978,244,314,113.2025074,39.92272291,37649382.14,104.00 
979,244,385,118.2921318,50.17686157,72219963.45,104.00 
980,244,472,106.0409395,41.75484955,91433473.23,104.00 
981,245,70,87.34346371,55.49041291,1868677.253,104.00 
982,245,165,113.4865457,43.9308899,10679002.16,104.00 
983,245,282,119.0572319,68.02028961,51694719.3,104.00 
984,245,440,109.7724915,33.97535374,64960032.99,104.00 
985,246,55,119.8132935,56.39494427,1016133.567,104.00 
986,246,74,114.4984637,48.33464093,1887229.957,104.00 
987,246,87,105.9237465,41.73217242,2412738.824,104.00 
988,246,88,110.6467618,51.12952359,3036838.145,104.00 
989,246,285,116.4491557,54.84687314,42984725.23,104.00 
990,246,295,97.68364008,52.90435618,44560519.6,104.00 
991,246,309,119.8116443,53.26848029,49425033.94,104.00 
992,246,412,115.011247,55.52741195,93516783.01,104.00 
993,246,498,104.2483848,51.9365224,129159367,104.00 
994,247,199,112.8835813,48.51789439,17957065.46,104.00 
995,247,440,104.4257645,51.38487908,99941264.46,104.00 
996,248,87,112.5077561,54.50082374,3204399.275,104.00 
997,248,167,114.1651689,50.32379812,12882477.77,104.00 
998,248,296,112.2274267,41.62833431,35920946.04,104.00 
999,248,383,115.9947,55.75920709,82163264.28,104.00 
1000,249,30,121.7025898,51.85516927,103880.7456,104.00 
1001,249,56,100.3893084,54.81302668,1064255.645,104.00 
1002,249,189,91.8660553,48.57045949,16372974.73,104.00 
1003,250,65,112.579744,50.27995092,1463534.256,104.00 
1004,250,112,100.6898932,44.42431841,4775234.377,104.00 
1005,250,141,98.42495666,39.28958122,7067593.08,104.00 
1006,250,155,120.1340831,56.85311549,12585974.96,104.00 
1007,251,153,98.87403235,50.84082537,11032283.05,104.00 
1008,251,227,108.1944008,58.6647756,29716617.55,104.00 
1009,251,327,111.0959492,62.39091443,67948777.97,104.00 
1010,251,432,115.5220652,57.46660432,111332091.9,104.00 
1011,252,44,116.0568526,55.11638384,540604.8596,104.00 
1012,252,48,119.4182668,34.83290938,447889.4643,104.00 
1013,252,145,101.6852842,26.50415548,5157416.791,104.00 
1014,252,414,104.5141677,51.14295322,91527040.76,104.00 
1015,253,97,116.1557365,52.76120723,4178981.537,104.00 
1016,253,158,108.4980199,54.29948314,12852268.55,104.00 
1017,253,245,104.8486856,39.48822844,23900048.52,104.00 
1018,254,129,110.0721371,42.19944253,6445098.44,104.00 
1019,254,182,91.77201305,56.2184625,18221624.4,104.00 
1020,254,454,113.8712213,52.31059546,115089717.2,104.00 
1021,254,472,121.3772412,35.53051153,84675255.37,104.00 
