,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
728,293,457,110.869763,41.83859182,125881093,300
729,294,337,94.01976025,54.53809893,88093822.23,300
730,295,50,100.5906567,49.83451142,1002124.956,300
731,295,299,83.0780435,46.54884645,59029668.23,300
732,296,192,106.9075112,56.71046732,28414391.52,300
733,296,284,99.97598502,46.92527626,53818842.5,300
734,296,455,95.83921976,54.35608549,165557400.8,300
735,298,48,83.2632162,47.94310446,872456.8479,300
736,298,211,109.3489583,50.73585588,31536030.58,300
737,298,331,95.86465802,48.05559235,76920365.43,300
738,298,458,103.7274336,50.88700758,159324366.3,300
739,299,168,101.9575444,47.98397622,18416373.22,300
740,300,97,100.1884056,43.21187413,4890695.172,300
741,300,317,97.44886995,48.44900833,71880038.24,300
742,300,401,104.7459747,58.5573822,141400851.9,300
743,301,89,100.7100637,51.14142121,4761788.969,300
744,301,245,106.4365116,49.8357294,43404074.08,300
745,301,362,100.4795119,53.82448683,105927774.8,300
746,301,377,117.9073298,46.72501431,100017599.6,300
747,303,220,95.36826573,54.82865453,38558197.76,300
748,304,85,113.764032,41.07151948,3500527.948,300
749,304,178,106.239512,40.56244905,18261506.07,300
750,304,490,92.02206407,54.6687407,204975005,300
751,305,490,101.2469537,59.08022089,223037892.7,300
752,307,395,107.40963,38.07453718,93518024.45,300
753,307,424,113.8539712,50.80331427,144410599.9,300
754,307,448,97.50039596,53.14575003,169195329.6,300
755,309,82,97.8012838,42.26869477,3418395.045,300
756,309,340,97.73080952,47.35127277,86429759.61,300
757,309,405,100.2789407,44.29050366,116105243.9,300
758,310,74,103.9759039,44.61632173,2826786.307,300
759,310,316,104.2079509,55.41047904,87448502.97,300
760,311,470,96.08659776,46.947452,169448777.8,300
761,312,497,101.6184321,51.47409843,209750437.7,300
762,313,10,112.588774,53.62423887,-127798.6589,300
763,313,395,92.80109564,47.58657229,121689377.9,300
764,315,172,107.3196663,40.75523856,18349271.18,300
765,315,203,94.30123665,42.45969302,27285472.8,300
766,317,100,99.97980442,54.31078916,7399029.948,300
767,317,202,93.12640443,57.47310282,37029423.71,300
768,318,117,96.06122023,46.24821157,9079184.01,300
769,318,129,108.1004365,44.31276982,10828919.39,300
770,318,304,85.18209497,44.86047862,68870566.89,300
771,319,70,90.23715931,44.70061104,2615929.249,300
772,319,128,103.7085942,41.10986884,9938306.798,300
773,319,336,88.07886447,44.27260478,84256251.93,300
774,319,469,94.38437289,52.29771758,198142304.7,300
775,320,2,102.5194125,44.73731577,-33065.23433,300
776,320,6,106.2474416,56.6552977,-108748.2942,300
777,320,160,85.34625701,50.01684034,19889753.92,300
778,322,158,105.2703025,49.02507518,19217019.55,300
779,322,202,101.5493062,49.61884686,33028245.93,300
780,322,232,109.829778,49.39731297,44127903.84,300
781,323,492,93.66937879,57.11182412,244995018.6,300
782,324,14,97.42254432,36.23079535,-92225.64163,300
783,324,19,102.1285489,54.05587092,-93207.63072,300
784,324,229,103.6274347,51.72120756,45530909.37,300
785,324,333,98.06796227,41.50519445,80082261.13,300
786,324,477,102.055167,53.21849793,215622713.4,300
787,325,8,103.4360332,41.7755346,-97887.03889,300
788,325,252,103.8988911,46.34676821,50255570.08,300
789,326,48,97.64900992,51.77061776,1135845.1,300
790,326,319,98.05463104,48.5058622,86694916.04,300
791,326,409,112.4282402,54.45076032,162841972.1,300
792,326,414,114.5457861,46.75047043,143361448.9,300
793,327,24,93.67354045,59.48180291,2896.390156,300
794,327,98,89.54219936,47.66862147,6610486.351,300
795,327,388,99.79331481,50.45148866,136192104.8,300
796,329,79,100.7946738,49.95101939,4204698.354,300
797,330,353,103.0635141,49.83296372,112740742.4,300
798,330,355,97.33003196,39.83589928,91186064.71,300
799,330,369,81.92719675,48.33415109,119863706.5,300
800,330,420,113.625492,42.70742915,138369722.2,300
801,331,321,103.6200445,44.59186942,83339073.67,300
802,332,220,113.4323572,42.69914415,36323359.29,300
803,332,313,116.52618,52.40978849,93520813.63,300
804,332,340,96.95282778,55.17969811,116947209.1,300
805,333,270,103.6969756,44.09572066,58139740.34,300
806,334,9,107.161544,49.63584876,-130613.1817,300
807,334,65,81.02140354,48.02640456,2559177.805,300
808,334,152,101.3376157,47.04732044,18286588.97,300
809,335,58,111.5088729,53.0698128,2107088.711,300
810,335,65,91.82473146,55.39804944,2970308.902,300
811,335,71,99.7542888,49.81535801,3344398.062,300
812,335,406,101.1082141,53.11426486,165560818.5,300
813,335,434,89.1889374,45.65949937,163290342.5,300
814,336,252,101.1381172,48.39172636,56230874.16,300
815,336,338,89.54383812,59.97410772,128723104,300
816,336,441,103.4074942,44.74003135,166386343.8,300
817,337,3,107.3021559,41.07795479,-49465.23064,300
818,337,399,107.0694444,38.82065556,118195502.6,300
819,337,423,105.9839845,52.6621443,180857929.1,300
820,338,75,106.4924845,47.96671633,3760058.572,300
821,338,196,97.3564769,49.77752936,34360214.69,300
822,338,297,110.5299677,45.04449599,74778555.73,300
823,339,462,100.1857776,49.59023592,206714951.7,300
824,340,12,82.34805617,57.04087583,-167677.0123,300
825,340,167,107.0215994,55.46753625,27457849.74,300
826,340,273,99.64899213,45.48585059,64087720.36,300
827,340,374,97.18341101,45.54919952,123578305.8,300
828,341,106,99.81428606,56.03822553,10160579.62,300
829,342,120,106.6615657,37.92516795,9170008.762,300
830,342,150,97.81992582,48.14337531,19093309.16,300
831,342,241,84.94633885,45.79953472,50253104.5,300
832,343,88,100.6868918,50.1602193,5966455.66,300
833,343,369,102.3012513,47.31346588,127136803.8,300
834,344,38,100.2051607,47.2400814,537001.2697,300
835,344,71,108.1390081,63.91956488,4533239.072,300
836,344,421,103.4714845,41.27058816,146479445.2,300
837,345,0,97.391362,46.94524426,2947.153691,300
838,345,76,90.80316526,53.53742916,4523283.241,300
839,345,84,109.7159255,44.32371248,4776358.044,300
840,345,317,109.112073,50.29857836,99808752.23,300
841,346,249,97.01739393,46.20800933,55642263.85,300
842,347,65,95.4005359,39.73871382,2293109.449,300
843,347,393,98.34813044,52.51341033,164654099.5,300
844,348,446,111.3338297,46.14148809,188892831.2,300
845,350,51,101.6574383,43.9317099,1335019.955,300
846,350,104,107.7827353,52.83912595,9680324.78,300
847,350,256,100.273158,51.34586019,67125540.32,300
848,350,387,104.7551402,52.60410109,162658009.1,300
849,350,433,108.3205535,48.36910134,188545653.2,300
850,351,482,104.7170537,50.24035597,245566000,300
851,352,48,103.9819829,55.04602275,1415937.765,300
852,353,172,109.6846551,63.28701161,36096925.95,300
853,353,290,94.82282812,48.11390858,83154008.73,300
854,353,307,110.865568,55.58530048,108197079.6,300
855,353,394,85.76049148,46.11514538,150613160.5,300
856,353,496,103.5444488,51.81284536,271755716.4,300
857,354,440,92.78431422,48.9674849,201985189.1,300
858,355,118,100.1194294,48.69523327,12247093.92,300
859,355,200,101.6650101,38.56292708,30773180.41,300
860,356,118,101.410362,47.23256533,11948835.71,300
861,356,121,115.280879,53.78412255,14397189.46,300
862,356,463,112.4069413,60.7976008,281752085,300
863,358,80,95.05095915,51.46844871,5322049.87,300
864,358,90,100.7555753,49.63812727,6804813.383,300
865,358,315,96.61645943,48.78603318,103154218.2,300
866,358,389,117.9064631,54.43925931,178294308,300
867,358,475,87.63024057,46.18649307,228224085,300
868,359,378,108.7414826,38.48914788,119490240.9,300
869,360,11,106.7830593,45.71105585,-149065.2728,300
870,360,148,98.86845185,54.81755901,23477952.03,300
871,361,132,99.62602783,44.09006271,14754867.64,300
872,361,434,112.9302618,51.76070662,216152997.9,300
873,361,470,98.12275355,55.33707281,272227566.1,300
874,362,166,109.0902508,51.76157143,28803086.19,300
875,362,402,92.88273038,46.75049589,167679525.8,300
876,364,96,111.7814801,62.0896156,10250076.43,300
877,365,40,94.49536855,49.01943813,756570.4695,300
878,365,122,97.72721224,50.28125111,14437703.17,300
879,365,163,105.955884,47.68736479,25945894.28,300
880,365,187,101.6676119,44.54438779,32603838.98,300
881,365,401,97.38141245,60.15095289,218334903.6,300
882,366,298,107.7203066,46.47745198,91638997.01,300
883,366,364,107.2921081,40.45024633,120883677.1,300
884,366,462,84.3430829,55.78077367,272553849.3,300
885,367,259,97.94887917,59.69581429,88233324.1,300
886,367,335,109.2669911,51.21469518,129573727.4,300
887,367,349,101.4378331,39.862968,109798933,300
888,367,470,102.1130181,53.89606052,274344625.6,300
889,367,481,101.3925948,47.13297079,251590311.9,300
890,368,72,110.1779114,59.15746461,4996786.7,300
891,368,464,95.75890897,42.36526245,211220354.8,300
892,369,393,108.0269249,48.65027074,173261568.7,300
893,369,453,106.955379,41.61927258,198630895.2,300
894,369,473,106.0314394,49.05306014,255839120.5,300
895,370,236,103.8607923,39.22527182,48470216.25,300
896,370,327,97.30855881,46.82976856,114590127.8,300
897,370,372,82.03729205,49.1525584,157143178,300
898,370,421,103.6778029,52.29925199,215871335,300
899,370,467,101.3424894,56.12440072,286745164.6,300
900,371,388,97.27371657,45.3560546,159083069.8,300
901,371,471,103.2868311,43.75170367,228757759.4,300
902,372,60,95.91152353,51.04750368,2757105.298,300
903,372,414,85.405622,47.18710618,190264849,300
904,372,418,96.89377609,45.46842051,187005643.7,300
905,374,242,98.89634509,49.96071808,66559386.44,300
906,374,352,95.73667974,49.7886415,145157410.7,300
907,374,418,104.53856,60.38398428,251119910.4,300
908,375,336,97.59221643,53.44292789,142257650.2,300
909,375,384,105.0821478,50.73238454,178077476.3,300
910,375,452,116.4734206,52.11005201,255971144.9,300
911,375,474,106.1708915,55.14225178,298648203.2,300
912,376,348,101.2261747,50.75524017,146113139,300
913,377,293,105.2095319,41.25603518,83481413.23,300
914,377,330,95.11081888,54.18955535,140481719.1,300
915,377,403,100.8790578,54.15094446,212331823.9,300
916,377,484,107.548835,62.68586324,358288963.7,300
917,378,108,98.00130172,50.92209693,11928599.15,300
918,379,106,101.0326085,42.31810154,9550823.804,300
919,379,137,92.1361514,62.14715827,24974367.74,300
920,379,475,100.9855429,52.91310315,294202795,300
921,380,50,109.201879,49.48534542,1682834.576,300
922,381,231,100.2448041,49.81745947,62507004.3,300
923,381,265,94.42806899,48.2905082,80924673.44,300
924,381,343,102.1755702,54.0369337,155139148.8,300
925,382,16,110.0642479,49.25558503,-162508.0388,300
926,382,353,90.1687902,58.36186157,178811282.5,300
927,383,102,112.0763681,35.78373367,7555753.571,300
928,383,131,98.21285201,55.07352271,20479468.55,300
929,384,32,103.7763147,56.44486088,389091.3043,300
930,384,119,108.6495211,45.00004841,13570725.09,300
931,385,14,97.4147182,45.95794619,-169116.275,300
932,385,206,100.288984,47.00562571,47253954.96,300
933,385,272,104.9030063,54.67977354,98895417.5,300
934,385,389,104.3306061,48.58616991,184958474.7,300
935,386,51,114.1373318,55.8082631,2075726.722,300
936,386,168,106.6367429,50.58574386,32991169.74,300
937,386,491,109.168664,45.95920235,284062678.4,300
938,387,339,107.4655586,57.27430408,165744889.1,300
939,387,349,99.29458426,44.26738854,136070880,300
940,387,448,97.70087458,43.27972481,222789383.8,300
941,387,489,102.8153052,45.70403001,281631166.3,300
942,388,27,78.55335726,55.41600043,125143.3805,300
943,388,30,104.5268469,46.93080552,233938.6641,300
944,388,369,100.8220811,56.0430235,194379161.4,300
945,389,201,104.4602653,42.60542329,41520920.29,300
946,390,185,100.6581647,41.7382678,34235427.57,300
947,392,132,110.6162174,45.43908297,18030855.22,300
948,392,417,110.0144488,51.19059869,233454262.5,300
949,392,440,109.3057639,50.59664659,257720924,300
950,392,463,102.5273312,55.46527447,313722672.9,300
951,393,135,103.2819466,43.81529562,18371617.69,300
952,393,278,82.33163412,54.46818423,107595593,300
953,393,389,102.0005648,60.47789121,240217888.2,300
954,393,494,93.48730144,54.79919122,355927460.6,300
955,394,15,110.1620801,49.84399874,-185307.5992,300
956,395,220,108.5050731,58.54600829,71370202,300
957,395,305,106.4520155,40.40361766,97895029.4,300
958,396,51,108.0850793,56.59815477,2218865.834,300
959,396,170,102.7233275,53.61499127,37819748.43,300
960,396,446,100.9121489,60.87505121,325588791.5,300
961,397,192,100.6413108,50.24678873,46302127.31,300
962,397,308,105.1478739,46.11339904,115227039.4,300
963,397,454,88.20163951,48.7535164,271878468.2,300
964,398,85,102.0406411,50.64955694,7545004.798,300
965,398,270,107.7127731,49.18587979,93811805.67,300
966,399,263,91.57392946,56.31907139,102181064.3,300
967,400,64,95.12761141,46.28463366,3441457.11,300
968,401,47,105.6154793,53.42710132,1688361.022,300
969,401,89,95.26637231,34.17452739,5769384.937,300
970,401,178,95.52227943,47.92720399,38317524.61,300
971,401,354,95.6118038,56.47575923,192403929.9,300
972,402,64,95.39027835,49.97256109,3753793.659,300
973,403,58,99.00662058,42.86000594,2494171.993,300
974,403,84,88.44100499,48.45841007,7199527.698,300
975,404,333,83.88640088,49.3284494,150319534.9,300
976,404,440,121.9185541,51.91877732,281438778.7,300
977,405,142,106.0807143,49.16297573,24525166.1,300
978,405,448,105.4418255,43.46758512,245775112.4,300
979,407,244,99.8874971,50.04826823,80790389.42,300
980,407,434,98.97486489,51.55937326,275880222.6,300
981,408,10,94.36290723,47.90925862,-199276.774,300
982,408,191,86.21304816,58.74199378,56631629.82,300
983,408,198,111.1392042,37.3001693,38843297.21,300
984,408,263,112.1976535,51.25658017,97377449.14,300
985,409,281,111.6805712,51.43375122,112831936.6,300
986,409,376,100.7361938,47.40251416,190575159.8,300
987,409,454,96.29139625,41.40000446,245502680.9,300
988,410,198,96.2887498,44.98418448,47318020.05,300
989,410,218,116.2513887,55.78469004,72030620.13,300
990,410,232,111.1459081,46.39402559,68353121.37,300
991,410,374,111.0987338,63.96057438,255605859.6,300
992,411,108,106.5921576,56.70602692,15788885.05,300
993,412,95,100.9236664,41.98982559,8737943.553,300
994,413,33,91.54950705,53.29953772,494136.1731,300
995,413,352,104.9224778,56.4520423,201997298,300
996,415,353,99.57555675,56.41963828,205104217.7,300
997,415,393,120.5042113,54.23362604,246185260.6,300
998,415,435,104.3955006,49.05051184,274502580.4,300
999,416,38,94.17525825,46.80481409,786985.5759,300
1000,416,260,103.2511417,51.39362815,99205371.26,300
1001,416,318,91.02988643,52.21272661,153561161.9,300
1002,416,404,96.03268536,57.56756712,278014685.3,300
1003,417,82,113.9227366,48.69233737,7325828.959,300
1004,417,108,92.74931699,52.26779138,14994177.72,300
1005,419,362,95.9311941,53.93836919,210708664.1,300
1006,419,494,103.5752026,47.59509992,352811770.4,300
1007,420,208,107.8851022,53.658666,65892928.31,300
1008,421,211,107.8122204,58.18993547,74031039.03,300
1009,421,287,112.8859169,45.05180882,109643907.8,300
1010,421,353,96.39113777,46.80102635,175246503.4,300
1011,422,35,104.3190711,43.95068795,552346.0614,300
1012,422,72,107.1894592,45.72834824,5124801.322,300
1013,422,99,108.6349038,40.56656502,9763641.816,300
1014,422,153,114.0776944,42.22377812,27005936.56,300
1015,422,482,108.7473479,47.9667828,343079058.3,300
1016,423,308,89.68868815,52.927033,150733934.4,300
1017,424,371,111.0127675,55.86810026,235310892.6,300
1018,424,438,100.7058487,47.37467326,281056055.9,300
1019,425,142,103.2929629,42.2613423,23284973.82,300
1020,425,219,104.6044376,52.0873712,73133063.18,300
1021,427,203,110.1691131,52.37127013,63175837.05,300
1022,428,360,86.36690546,38.85151157,156756626.3,300
1023,428,393,96.31654874,54.75451577,264856147.9,300
1024,430,27,94.72164597,46.73949409,131248.0843,300
1025,430,104,95.61397211,46.76175844,13106582.63,300
1026,430,428,92.653744,51.25715299,298482561.9,300
1027,431,38,101.4570777,50.28674526,909376.8002,300
1028,431,97,95.29433842,42.88002945,10278730.85,300
1029,431,258,100.806951,37.43122303,76473319.05,300
1030,432,79,91.04489453,53.23802013,7868876.591,300
1031,432,197,102.6630147,51.6888047,59900147.65,300
1032,432,212,120.622175,46.87670161,63529449.96,300
1033,432,433,104.3270542,58.42761949,351817793.7,300
1034,433,206,99.86869253,41.94444896,53728346.21,300
1035,433,280,93.10061375,53.87363158,131928664.2,300
1036,434,477,98.4152093,49.4217233,366565922.6,300
1037,436,202,97.80247558,47.9574724,59756512.72,300
1038,436,459,103.720137,41.61925764,287956493.4,300
1039,437,242,102.9771993,42.03426705,77210335.72,300
1040,438,379,99.9183506,52.00061659,244736003,300
1041,438,429,100.1299048,43.19522986,262524459.8,300
1042,439,83,104.142053,51.98318771,8950930.772,300
1043,439,253,96.90334847,37.34165438,76037859.33,300
1044,439,452,109.7824551,47.97020266,326146295.3,300
1045,441,88,101.8744389,48.56872543,9708157.248,300
1046,441,259,105.1815925,54.70103018,118112522.3,300
1047,441,456,105.398783,47.8750523,334563017.9,300
1048,442,138,105.1330573,50.32619993,28222292.45,300
1049,442,160,101.5453472,47.06961732,36508628.88,300
1050,442,307,98.02289383,54.21670161,167883374.7,300
1051,443,173,86.08314429,48.48371191,44753315.92,300
1052,444,58,122.669501,60.02308451,4263188.675,300
1053,444,394,112.0819712,55.33810733,290202723.5,300
1054,445,360,102.6992068,54.03027923,236194109.9,300
1055,445,474,105.6829103,43.92291997,338586588.8,300
1056,446,199,101.6726886,59.03403316,74646362.17,300
1057,446,312,106.7416117,44.43474803,144968211.4,300
1058,446,381,102.0887392,48.77207958,240857262,300
1059,448,325,112.2185928,46.28450722,165914263.6,300
1060,448,421,109.159458,56.93358919,348682459.8,300
1061,449,13,105.5481854,41.16146708,-212456.1307,300
1062,449,232,94.74393467,45.50810864,80842556.24,300
1063,449,468,93.90465195,46.31518641,354267645,300
1064,449,472,100.2236717,42.76876148,332910268,300
