,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
59,19,112,87.45795852,42.72349346,-99121.9028,400
60,19,118,95.79849611,45.88248582,-111095.7449,400
61,19,169,105.4670903,54.5150037,88866.07471,400
62,20,41,87.66686199,51.92702974,411842.7854,400
63,20,113,89.56996484,52.40352185,-120119.2535,400
64,20,178,97.3948274,54.70282256,174105.2066,400
65,22,84,112.0453257,51.74321484,-11467.66902,400
66,22,185,90.35562735,63.32791034,278064.7608,400
67,23,76,97.37613037,46.50516607,35685.28235,400
68,23,100,90.8865856,47.65016901,-75944.34761,400
69,23,110,101.0685371,48.61644156,-99879.56739,400
70,23,199,98.21510235,45.38418599,335274.0831,400
71,24,19,95.91224248,42.49499376,558624.4352,400
72,24,121,95.41978782,51.99414753,-111963.5123,400
73,24,202,111.1195655,52.48871104,416401.5976,400
74,24,218,95.29906071,44.14791991,540970.3443,400
75,25,12,100.7094656,43.53543501,651438.3723,400
76,25,63,113.9275769,55.24832877,146489.6947,400
77,25,137,91.39704937,59.13023373,-99304.05288,400
78,25,154,114.2868345,56.72946848,-23229.20234,400
79,25,156,103.9896828,52.71595834,-10790.18823,400
80,25,191,88.20592685,52.72921267,278123.6745,400
81,25,218,100.1289866,58.68129195,701324.1976,400
82,26,73,86.82831227,48.17204341,53060.8514,400
83,26,99,108.059848,58.34752558,-82878.60959,400
84,26,102,105.9302311,45.47206978,-72133.55786,400
85,28,9,88.42082716,52.56328537,775116.3285,400
86,28,24,95.93334436,44.79571907,472153.3017,400
87,28,68,111.1608246,40.85857313,70220.33495,400
88,28,148,100.3083217,37.3826595,-32940.06588,400
89,28,245,82.25125301,66.3178041,1274953.266,400
90,29,4,106.6999256,50.31408892,798006.9257,400
91,29,74,105.8347747,46.20824649,41467.45724,400
92,29,169,80.94409356,51.41230365,65468.26895,400
93,29,204,87.2398282,45.79420135,339690.2482,400
94,29,223,108.8120485,49.22385953,595985.8784,400
95,30,24,95.8557633,47.61348586,475848.6465,400
96,30,109,89.80873977,50.84851103,-85917.82059,400
97,30,208,93.39575926,53.13374112,430658.9723,400
98,31,44,98.17997082,45.15425977,244981.414,400
99,31,103,96.75915944,58.66044218,-84144.10959,400
100,32,12,98.08876119,53.69300579,667750.1575,400
101,32,74,97.68039916,41.62980507,34450.90476,400
102,32,232,106.0508153,49.83675383,673338.0354,400
103,33,56,97.45286017,47.58047348,149630.5812,400
104,33,66,93.90283698,46.73432217,81775.03506,400
105,34,52,94.83252246,48.16099177,176394.1843,400
106,34,181,109.7931834,47.12190365,123847.6887,400
107,34,233,98.81120632,53.32557597,694465.6694,400
108,35,55,107.9324238,43.37690584,135046.13,400
109,35,111,104.8186609,56.32210673,-85124.07969,400
110,35,167,109.2056981,38.9516434,33761.50492,400
111,36,50,103.7356325,55.03323823,206518.941,400
112,36,164,94.8017579,48.29957477,26257.10734,400
113,37,87,97.0126785,57.68148677,-21023.19655,400
114,38,181,93.16648334,55.61486747,129624.7502,400
115,39,42,107.5021725,35.46236654,162903.5945,400
116,39,60,78.18201387,44.67038705,95505.9628,400
117,39,84,108.2082602,42.28932523,-5750.789851,400
118,39,225,120.2285393,46.98557593,445317.2348,400
119,40,29,87.8511586,55.17045848,361308.7532,400
120,40,135,109.4789226,55.71269414,-64438.18277,400
121,40,219,105.3224505,57.39299346,459520.8018,400
122,41,11,92.24208502,49.87719876,482478.2557,400
123,41,17,95.90407977,59.87987113,508680.2942,400
124,41,31,102.0879167,61.41811063,368869.7548,400
125,41,98,96.40109696,45.5219046,-40047.61353,400
126,41,221,100.8583804,55.72768957,452539.1011,400
127,41,248,107.9681048,39.42386157,546033.8689,400
128,42,119,105.4400433,46.19579293,-59254.63015,400
129,42,145,89.62741808,48.27342712,-34964.39056,400
130,42,197,101.7865842,51.98943197,209428.8932,400
131,42,240,105.8842818,60.12905512,698514.8945,400
132,43,95,101.72539,46.73348808,-32713.07924,400
133,43,97,93.92572645,49.80560101,-39033.90612,400
134,43,110,105.9953927,60.21808649,-69568.30619,400
135,43,201,98.84309382,36.80847333,163564.3429,400
136,44,89,87.65817448,45.89150445,-18152.27736,400
137,45,41,95.97518169,54.26314982,210536.2246,400
138,45,52,98.08339136,63.58604983,163686.2484,400
139,45,55,114.66003,51.74748835,116609.0798,400
140,45,85,104.5504391,54.65203215,-9209.465095,400
141,45,121,101.694518,60.00013446,-69396.11583,400
142,46,57,98.31916041,47.60519218,93965.23999,400
143,46,63,104.8364575,49.8370417,70443.73558,400
144,46,71,82.54125861,49.18947277,37017.97851,400
145,47,233,89.68107349,51.0807577,434485.001,400
146,48,16,105.5017682,49.66500668,336523.3338,400
147,48,55,108.9032905,55.05145465,110990.0647,400
148,49,52,108.3318264,51.10502325,113284.1335,400
149,49,111,107.8948463,50.75208509,-47604.47112,400
150,49,126,91.73102251,47.12341513,-45682.73164,400
151,50,28,111.7205066,55.94267392,262508.3773,400
152,50,102,102.7607821,46.09836539,-34054.9798,400
153,50,196,111.2925421,54.89981127,159278.581,400
154,50,217,106.8609787,57.40405138,305725.758,400
155,50,231,94.15730077,43.21443745,314201.5187,400
156,51,50,104.1437028,56.22163023,124869.7896,400
157,51,116,102.5812635,48.93097039,-44339.59995,400
158,51,123,93.778995,55.14500113,-50265.36048,400
159,51,139,93.43232674,43.04519604,-29467.0732,400
160,51,168,104.6685924,49.20172484,27581.67756,400
161,52,48,97.12939256,53.58412391,123453.9764,400
162,52,128,93.70656479,53.2011275,-44671.8923,400
163,52,132,108.2946216,61.07813414,-48280.68923,400
164,52,184,108.210913,41.5151346,68089.64634,400
165,52,193,106.9219795,45.17628843,108281.895,400
166,53,162,102.9519503,53.59556002,10557.6498,400
167,54,38,96.24245522,41.48580999,123521.0353,400
168,54,99,100.5047205,53.48558301,-29769.6882,400
169,54,214,91.37633746,49.91934648,208024.908,400
170,54,239,102.7047346,47.1193077,337569.2514,400
171,55,12,92.66326862,56.01363453,307865.259,400
172,55,111,101.4968441,50.65728296,-36688.70413,400
173,55,124,84.1429052,45.65783449,-34670.84316,400
174,55,234,96.65524563,49.48194668,307577.6288,400
175,56,41,93.85091918,55.12715104,135827.6991,400
176,56,175,110.5375823,52.82563793,43277.18569,400
177,56,249,102.227597,46.16729976,359970.423,400
178,58,21,94.13749731,40.21490663,156124.0891,400
179,58,27,110.0082716,49.04878748,164213.572,400
180,58,86,102.2043251,43.39517618,-5444.270518,400
181,58,217,87.93596156,45.95456354,170164.4299,400
182,58,239,94.72332117,51.39701796,303583.0212,400
183,59,26,93.06507714,49.94539443,162748.4629,400
184,59,98,95.60848095,51.54229136,-21405.04349,400
185,59,105,104.8765884,43.45090287,-22933.77974,400
186,60,68,101.7489037,49.20601949,26177.5133,400
187,61,36,104.004294,53.00918184,117451.5976,400
188,61,44,99.0596297,53.59805776,91741.82655,400
189,61,90,118.7429535,53.71396267,-11095.32013,400
190,61,175,107.0045144,60.92568413,38400.48745,400
191,61,186,106.763916,49.61153682,57336.92764,400
192,62,78,102.9919536,64.10507863,7999.25074,400
193,62,80,99.32383009,55.43035169,3567.216534,400
194,62,127,104.0129448,49.28141757,-25121.0861,400
195,63,67,107.3925918,63.19102807,30476.96389,400
196,63,112,99.67929903,41.55072102,-19661.40607,400
197,63,117,103.6076547,49.89983765,-24605.07552,400
198,63,222,102.6269001,52.71007592,165282.8967,400
199,64,40,108.1740456,52.38475471,85263.26472,400
200,64,100,108.9555351,39.47598407,-13131.21594,400
201,64,123,114.1566303,51.93239171,-23966.23422,400
202,64,133,92.44746921,52.86956733,-21684.53026,400
203,65,31,89.17339692,49.47447436,98249.16968,400
204,65,57,108.1361609,46.88101824,36518.3415,400
205,66,46,111.5416166,46.12910565,53273.33472,400
206,66,72,107.9701122,42.5484601,10744.32507,400
207,66,74,92.83401146,46.24995297,9152.291444,400
208,66,90,100.011812,52.1642937,-7734.479972,400
209,66,112,88.16343817,44.46947054,-17156.23655,400
210,66,124,106.406401,41.07665642,-16335.23164,400
211,66,151,105.3191271,49.23899092,-6366.579979,400
212,67,27,108.2415545,58.07242382,110809.8786,400
213,67,46,102.2630644,50.76433045,54358.53148,400
214,67,145,93.19385429,45.52794246,-9492.702143,400
215,67,156,104.9134973,49.62769196,-1534.581491,400
216,67,222,92.26106682,57.97569544,137616.7083,400
217,67,249,106.9580155,41.77723999,168140.17,400
218,68,90,100.4747924,43.02284187,-5385.593873,400
219,68,102,88.27085526,54.9820022,-14689.84367,400
220,68,181,106.6344398,35.72512409,20235.80796,400
221,68,223,93.72939769,57.10138175,128040.0022,400
222,69,112,95.04955993,52.46292731,-15873.93455,400
223,69,133,111.6905321,44.89877063,-12432.48796,400
224,69,212,103.3036872,52.21698564,82542.49647,400
225,70,28,103.9654489,44.50703561,64158.09879,400
226,70,63,98.25771326,44.03664791,16543.30369,400
227,70,65,104.0661724,44.389662,14654.71855,400
228,70,235,89.33294027,45.92580773,111035.4,400
229,71,102,100.8284193,33.91283254,-6733.05703,400
230,72,75,96.7016526,47.16496583,4864.026753,400
231,72,86,121.3626359,47.46491456,-1915.287105,400
232,72,96,96.15701194,38.50651856,-5272.066745,400
233,72,247,93.79518211,45.97428495,112943.906,400
234,72,249,90.15566965,43.29425932,110063.6709,400
235,73,134,107.5031591,49.5740061,-8802.936395,400
236,74,16,95.07036251,50.91526813,62471.07271,400
237,74,58,105.5940364,58.28923199,18555.40809,400
238,74,60,80.761321,45.07725814,12915.84987,400
239,74,96,93.26840725,41.32718069,-4386.101963,400
240,74,188,108.6589831,37.55240773,15978.51084,400
241,75,52,91.01259004,61.96814657,22517.96842,400
242,75,62,97.47119615,45.8702462,10216.90043,400
243,75,111,109.3066055,49.88499985,-7319.35437,400
244,75,202,91.91653954,53.5215786,32275.22788,400
245,76,145,105.8612777,49.74806944,-3525.984228,400
246,76,168,99.84619156,50.08737602,4496.405224,400
247,77,4,102.1092292,42.97700267,40961.04938,400
248,77,53,87.54653148,42.84091347,10534.17163,400
249,78,6,105.3362805,43.54472356,31676.3995,400
250,78,37,105.2811927,49.06189352,16966.78346,400
251,78,73,108.1930693,50.13488362,2707.129832,400
252,78,93,95.50486717,55.05915338,-2157.141292,400
253,78,133,98.11140132,38.38156594,-2736.54389,400
254,78,149,110.9770025,50.2542269,-1506.710162,400
255,79,84,89.13651786,59.79771891,-127.8518913,400
256,79,240,96.67929785,59.79228865,36440.29974,400
257,80,129,108.640608,59.05715733,-2117.406081,400
258,80,155,98.39230635,56.73318624,-26.31523131,400
259,80,176,106.1489295,52.24798744,3122.801843,400
260,80,188,102.3718011,53.18975098,5615.147733,400
261,80,224,114.1415192,53.93614241,16068.28176,400
262,80,238,110.2419129,52.13015664,20544.33465,400
263,81,139,106.4159787,52.37749877,-526.4861221,400
264,81,227,96.91567396,43.311804,7165.951091,400
265,81,236,98.87845802,60.53255264,11789.24873,400
266,82,7,107.366183,55.49887918,730.220255,400
267,82,119,90.30271821,47.94631848,238.5956088,400
268,83,122,98.93855517,43.27350838,1164.653704,400
269,84,27,95.70034352,50.80867068,-9937.441801,400
270,85,25,120.8034271,44.11036013,-13597.80588,400
271,85,118,110.3081724,50.96584697,3386.553605,400
272,85,163,85.54523934,54.58043404,-605.852908,400
273,85,206,94.8271101,44.29184939,-10568.80558,400
274,86,35,90.76411854,52.90321644,-16528.31741,400
275,86,93,109.1714839,36.27878834,1724.306312,400
276,86,123,99.73214444,52.86149673,4473.434086,400
277,86,155,105.7827902,57.13284879,1050.728962,400
278,87,9,99.6517953,35.69902007,-26082.61386,400
279,87,66,111.6597131,52.50267984,-4937.11947,400
280,87,120,104.4295305,53.46438162,5553.883775,400
281,87,130,107.5505453,44.70721046,4405.351831,400
282,87,191,104.6501059,57.86606366,-13701.48064,400
283,88,106,99.84234744,46.20255754,4923.509459,400
284,88,148,106.7036785,40.63376442,2498.992199,400
285,88,219,121.567809,50.56374849,-33438.84512,400
286,89,141,98.53516441,59.71778872,5863.20001,400
287,90,249,115.8833082,53.65388496,-84457.17287,400
288,91,53,107.7581744,50.08291906,-17354.77911,400
289,91,160,103.6712395,52.32509054,-592.0853462,400
290,92,76,114.2750675,57.72562653,-3288.733546,400
291,92,157,94.40883121,51.08831281,803.2142047,400
292,94,128,106.210409,44.201081,9312.386586,400
293,94,168,104.3097874,52.62824703,-6313.192851,400
294,94,176,96.85727181,47.40865151,-11484.68277,400
295,95,65,105.8579819,51.22162953,-12462.84231,400
296,95,131,103.8466767,47.41036311,10181.9094,400
297,95,165,104.997835,53.14116815,-4497.457005,400
298,96,68,87.56475404,45.04746393,-9235.155075,400
299,96,118,107.4148218,49.73416596,12256.26256,400
300,97,92,102.6746455,39.12600531,4817.349847,400
301,97,111,102.2663202,47.87505105,11763.5061,400
302,97,134,106.7399554,47.29630875,10702.78666,400
303,98,36,95.61356871,46.37584898,-47778.75169,400
304,98,60,92.43363351,47.90560803,-18816.71135,400
305,98,83,93.4650735,58.5994751,1063.5415,400
306,99,40,101.4265171,49.04372189,-46605.93217,400
307,99,47,100.2592512,41.40643203,-30765.31939,400
308,99,87,109.5383741,46.15097788,3450.857573,400
309,99,200,99.65975578,42.4188094,-40151.98304,400
310,99,220,95.22294142,42.59159138,-69863.93184,400
311,100,63,88.65110966,47.36457424,-16930.31545,400
312,100,95,100.0244464,50.03578416,8496.565974,400
313,100,108,85.26123813,57.30227212,15191.58892,400
314,100,136,98.16869381,45.60211032,11171.82682,400
315,100,137,99.13704191,55.778204,13233.74282,400
316,101,18,96.10502126,51.54391126,-95923.59615,400
317,101,81,95.11484624,45.51253819,-479.6656603,400
318,102,0,112.9901856,46.14856509,-128495.5977,400
319,102,52,97.85849691,40.5587586,-27534.37418,400
320,102,79,99.74002547,43.59790195,-1965.417003,400
321,102,147,104.4639453,51.77395397,8301.15645,400
322,102,214,100.8694708,52.9796168,-83931.73556,400
323,102,234,102.786783,53.14111001,-131754.0466,400
324,103,117,104.7740227,50.64234088,16440.87766,400
325,103,179,96.15590532,57.76070518,-25793.19587,400
326,103,197,92.82182136,46.83229781,-46303.30416,400
327,103,244,96.25331358,45.41377538,-140095.8819,400
328,104,6,97.34725084,58.75249286,-154819.019,400
329,104,61,100.1428851,52.93159966,-24379.96667,400
330,104,65,87.73468134,48.45676276,-17278.8337,400
331,104,143,102.7840913,60.81670327,13031.50772,400
332,104,153,101.6697815,54.10935839,4714.040771,400
333,104,238,109.9287102,52.70677357,-149803.4268,400
334,106,58,104.5158036,49.49922143,-28254.85694,400
335,106,111,103.3345329,50.99993553,16975.79396,400
336,106,149,110.5003409,56.86683881,8579.520572,400
337,107,118,107.2427225,61.30617577,21955.69409,400
338,108,146,102.360976,47.79454181,9499.195786,400
339,108,220,88.39172466,48.40464478,-103203.8867,400
340,109,129,89.51439636,47.49045237,16738.62046,400
341,109,145,100.8612572,53.7765316,11521.86045,400
342,109,161,105.5371119,44.07098555,-2312.582251,400
343,110,105,88.72345484,50.4256427,16137.77499,400
344,110,238,101.1825141,54.97612338,-176953.5562,400
345,111,33,115.036301,51.90142756,-83082.86897,400
346,111,40,99.52282436,48.9597106,-63384.02991,400
347,111,102,108.0312998,46.76105821,14030.91327,400
348,112,54,98.42875524,48.12331522,-36961.91705,400
349,112,199,94.00927805,39.29714017,-49698.01497,400
350,112,218,108.0321997,46.68049156,-100700.889,400
351,113,62,103.96475,40.66004817,-20692.15183,400
352,113,75,96.51008376,56.20088394,-8514.742774,400
353,113,111,93.37148139,49.97146555,18542.4222,400
354,113,246,83.44750067,61.94184306,-239536.3799,400
355,114,169,90.6607247,54.03634463,-13702.21019,400
356,114,202,92.35032059,46.42124859,-66047.79971,400
357,115,25,93.29749805,66.30912905,-137012.5389,400
358,115,32,110.3195743,41.80449092,-71642.792,400
359,115,159,110.4972748,42.31745751,-527.4089092,400
360,116,128,108.9931761,57.89283508,22273.68669,400
361,117,114,95.18169123,54.27430195,21371.14266,400
362,117,131,91.04073863,48.19256498,17876.92023,400
363,117,216,105.2613426,52.32011798,-111853.134,400
364,117,243,94.25700006,55.12062183,-207851.471,400
365,118,27,92.10946037,49.70314792,-98998.80134,400
366,119,188,104.6553327,49.95228284,-43723.24784,400
367,119,226,91.98262006,45.56911729,-123507.6417,400
368,119,246,108.3849376,56.95169607,-227720.1155,400
369,120,207,113.7350393,51.22249302,-86729.00726,400
370,120,226,103.539291,42.90949436,-116312.8223,400
371,120,234,106.5557707,52.57838445,-168299.3103,400
372,121,112,95.86587957,49.06874602,19075.44622,400
373,121,170,101.4839229,49.19259717,-14075.46353,400
374,121,228,109.0022994,46.58153884,-131724.5436,400
375,122,122,100.8036716,36.87805584,15015.04462,400
376,122,148,93.35919825,54.17994306,10205.72192,400
377,123,14,102.7044014,46.97397007,-126752.9805,400
378,123,90,120.3331153,57.54718001,8972.582212,400
379,123,99,100.1062041,47.56026923,13451.68307,400
380,123,229,107.8750253,47.20016604,-135563.2837,400
381,124,3,98.51449148,27.7301631,-93070.57944,400
382,124,99,97.32933169,56.15427209,15746.82353,400
383,124,149,108.2383642,60.23405084,10328.64808,400
384,125,222,102.2204805,49.53065223,-120740.2476,400
385,126,71,102.3601716,55.88843855,-14217.41384,400
386,126,102,94.16740706,46.93791524,14510.4646,400
387,126,249,107.2652297,39.40277479,-161734.5058,400
388,127,4,99.24650244,52.10742265,-167742.7894,400
389,127,98,88.37947672,46.11512105,12132.66975,400
390,127,216,95.68638312,47.73740711,-99184.25592,400
391,128,35,100.8364458,56.86203907,-87015.16918,400
392,128,110,100.9939895,63.01764408,22781.29181,400
393,128,111,85.38596246,44.30217611,16283.53887,400
394,128,146,99.92908006,52.64010545,11058.52299,400
395,129,23,108.5742624,52.98556696,-110390.1741,400
396,129,87,99.90436529,48.43999252,4788.414205,400
397,129,115,111.1681924,50.54507264,19140.59541,400
398,129,135,85.66644661,49.13572848,15977.91838,400
399,129,179,117.9716733,45.8613606,-24068.74214,400
400,130,20,102.6138135,44.80172248,-98852.27242,400
401,130,117,95.94896674,53.23466224,20041.26233,400
402,130,242,87.56851614,48.30810952,-167466.3956,400
403,131,6,101.8992757,55.92160408,-164146.8115,400
404,131,49,96.48458729,41.68167628,-37904.14846,400
405,131,73,99.73309118,55.81008763,-10591.43581,400
406,131,79,112.5539884,46.24230303,-2476.437104,400
407,131,158,101.8317476,46.82444934,348.6812407,400
408,131,213,122.0460016,48.88050613,-89134.8274,400
409,132,2,95.07699214,51.20370572,-159551.8536,400
