,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
817,206,46,82.44054307,53.2708576,391762.4427,300
818,206,64,89.42310258,52.88137759,981233.9645,300
819,206,157,92.56880825,57.81618938,8734162.632,300
820,206,198,98.41338632,41.58774176,10365690.13,300
821,207,29,96.12937978,45.96350669,50735.63143,300
822,207,48,98.95891021,49.45618589,418576.1301,300
823,207,85,101.9450822,52.70740003,1999632.162,300
824,209,134,90.36051639,55.40845258,6094263.59,300
825,209,243,110.8519139,50.24419017,19947283.26,300
826,210,17,96.97606925,47.53846764,-40641.78836,300
827,210,47,108.00916,41.94794056,344132.8546,300
828,210,161,107.0819283,52.92322102,8798961.907,300
829,210,223,93.67751266,47.91058157,16023306.46,300
830,210,230,102.6073549,54.95128694,19621265.15,300
831,211,14,104.0810926,40.30420104,-40848.66459,300
832,211,32,91.95915277,50.0667349,99561.31473,300
833,211,70,96.92454825,60.39798973,1482687.099,300
834,211,88,100.0805202,53.08678575,2278313.582,300
835,211,108,100.2893155,50.84748353,3513825.829,300
836,211,128,108.8498109,45.90491153,4654395.3,300
837,212,12,99.60584209,43.79228392,-46477.98983,300
838,212,49,107.5926648,47.08770648,445976.4971,300
839,212,58,97.54554734,52.16980408,793308.0832,300
840,212,205,97.19991554,48.8982357,13952888.16,300
841,212,216,108.9485749,50.17223428,16001364.73,300
842,212,217,93.99160605,42.96030969,13836397.79,300
843,213,32,103.7916052,50.04620582,101767.3071,300
844,213,75,92.68810615,62.77857021,1867128.256,300
845,213,107,108.8242954,40.07152513,2766648.232,300
846,213,154,95.78604866,49.88765537,7759001.712,300
847,213,166,90.88035735,55.58343653,10177640.96,300
848,213,196,107.1402045,51.97881532,13611595.29,300
849,214,14,95.12251968,60.44550604,-64407.84577,300
850,214,54,107.1315165,55.99057119,713987.1053,300
851,214,105,98.38815891,51.45523026,3435234.229,300
852,214,126,95.95342322,46.11088765,4650975.351,300
853,214,209,92.27984715,48.00914903,14562827.36,300
854,214,239,96.79399021,55.06861572,22198182.83,300
855,215,52,83.07219503,53.32143831,616980.3468,300
856,215,154,102.7056094,46.54531395,7384848.537,300
857,215,192,93.00108616,47.67055759,12183867.23,300
858,215,229,106.1677948,57.65692178,21445222.76,300
859,216,163,98.19877088,53.97606017,9786741.584,300
860,216,185,110.6966453,57.39461805,13679860.85,300
861,216,217,101.7949081,44.90543842,15049299.84,300
862,217,3,95.61728834,38.60247565,-17756.93937,300
863,217,121,91.01631804,51.26129751,4863408.121,300
864,217,220,100.7790942,50.21398841,17496470.77,300
865,218,40,87.14577019,37.12496573,195838.8681,300
866,218,61,103.9045083,51.61000366,952870.3488,300
867,218,227,110.9915571,56.84840147,21375706.3,300
868,219,4,96.84052204,43.0400726,-26422.31991,300
869,219,8,106.1913674,46.1760252,-46525.60945,300
870,219,34,85.13197196,62.69136712,177535.4183,300
871,220,2,89.10128905,61.33503234,-20646.26783,300
872,220,39,103.4304951,50.8134085,249646.9441,300
873,220,70,101.2760442,44.40989857,1192054.737,300
874,220,122,104.5692659,42.16316641,4196206.982,300
875,220,130,97.22365903,52.53033955,6024052.331,300
876,221,44,93.14942898,51.13083,380088.312,300
877,221,79,89.12664684,41.65055207,1522223.544,300
878,221,101,94.83471497,47.37418521,3096883.219,300
879,221,136,84.44356452,51.76241701,6624282.069,300
880,221,145,96.06151738,41.96688951,6186846.06,300
881,221,170,101.8161133,44.35211827,9248524.529,300
882,221,176,94.30837361,62.45964267,14036238.13,300
883,221,214,97.31271893,54.25387143,18530106.34,300
884,221,229,86.18609417,47.30756879,18654856.06,300
885,221,232,107.2225341,50.52601188,20480902.02,300
886,221,241,86.00140943,51.14230381,22465563.04,300
887,221,242,95.07854626,57.11213425,25308090.42,300
888,221,244,109.3722912,44.33620447,19992173.69,300
889,222,21,110.4176559,29.37846475,-13315.20521,300
890,222,66,115.1900817,55.47545386,1306847.638,300
891,222,69,100.8306975,64.04689499,1688827.832,300
892,222,134,84.49862303,55.74494919,6969815.714,300
893,222,146,87.20628488,55.47096863,8380650.975,300
894,222,147,109.8252653,44.54900185,6833421.975,300
895,222,152,118.411276,39.58495785,6534208.241,300
896,222,165,95.04933853,45.03031819,8886241.357,300
897,222,208,101.6452549,51.36248394,16671678.06,300
898,222,214,93.30470571,56.32888809,19423654.38,300
899,223,98,96.01760399,47.38145785,2944149.841,300
900,223,144,108.7122969,50.92185667,7536017.854,300
901,223,225,105.7519912,40.08264869,15521818.72,300
902,224,9,109.95343,55.0416142,-61911.70605,300
903,224,22,93.30912584,46.1677559,-15499.34231,300
904,224,59,105.5381972,59.7925935,1069696.385,300
905,224,195,103.7751093,47.29357069,13632207.9,300
906,224,233,103.3806192,57.90726141,24373693.41,300
907,225,13,106.7946274,55.71609657,-67224.36004,300
908,225,14,94.25233941,55.44035104,-65682.27245,300
909,225,161,102.4256146,46.70129569,8989913.02,300
910,225,198,95.79544528,42.51382138,12781379.08,300
911,225,222,118.4709194,41.91020168,16075894.01,300
912,226,148,101.0209548,53.8998976,8714269.935,300
913,226,177,114.9351362,48.88135766,11661455.36,300
914,226,183,98.55972492,42.16541449,10807872.18,300
915,227,39,100.8217102,64.47636213,337687.9903,300
916,227,56,108.2661799,55.49586859,886727.8322,300
917,227,95,88.1221521,45.94712245,2757346.215,300
918,227,227,97.89344667,45.96941417,18833739.99,300
919,228,49,84.67910135,53.11608155,585893.2692,300
920,228,65,99.5144117,52.39877112,1255489.849,300
921,228,133,91.74285303,52.03969236,6771725.583,300
922,228,245,72.13221999,55.70953724,27066720.62,300
923,229,18,95.93075849,44.66546971,-41565.9453,300
924,230,52,95.85567597,50.41017754,673226.9738,300
925,230,57,102.8054722,53.40070186,920666.8448,300
926,230,133,90.66197949,49.19374208,6520940.959,300
927,230,167,97.77597722,53.61372041,11705346.24,300
928,231,51,91.53463526,50.89153722,648689.5653,300
929,231,137,114.1097306,62.7222165,8960167.614,300
930,232,83,96.2410925,40.54579965,1850922.818,300
931,232,145,100.0386744,42.96790797,7020812.733,300
932,233,53,88.03143671,55.26310753,800140.4858,300
933,233,186,80.96705855,62.78104464,17773231.1,300
934,233,216,71.92160965,50.93885858,19847373.36,300
935,234,59,104.5314002,32.66354887,642063.7354,300
936,234,79,95.15032102,48.27772437,1991041.377,300
937,234,121,105.3617889,60.75553861,6762763.876,300
938,234,163,87.46048848,45.89697927,9860300.207,300
939,234,205,111.0714788,50.96641958,17930366.56,300
940,234,233,99.34242142,53.99236868,24927276.97,300
941,235,3,103.1978288,45.47107032,-25202.3545,300
942,235,53,93.74099313,55.58585558,819593.3368,300
943,235,64,100.7522418,36.93985412,907176.0273,300
944,235,119,88.28368454,45.8156363,4956896.693,300
945,235,174,91.2021582,50.92684597,12716972.87,300
946,236,54,101.6624406,55.76349224,874479.7372,300
947,236,78,106.4946898,47.0494898,1915552.759,300
948,236,114,97.48164613,48.76377856,4831661.951,300
949,236,175,96.1910471,61.03943925,15570579.1,300
950,237,22,96.37579778,49.25008734,-18873.44335,300
951,237,26,105.8374609,53.61634002,29632.71934,300
952,237,108,87.30575623,47.87068322,4231627.18,300
953,237,134,97.55687799,48.51607427,6966962.155,300
954,237,164,104.7044375,55.21845368,12349457.64,300
955,237,166,110.0412842,51.81366248,11897197.72,300
956,238,5,96.7353372,54.34632895,-48611.63557,300
957,238,13,98.36100263,54.56323238,-74445.75459,300
958,238,51,97.64603422,57.96590781,786720.2301,300
959,238,216,103.2558311,41.37522697,16862638.22,300
960,238,222,105.1997922,43.75902443,18901997.59,300
961,239,40,107.0148783,45.84037148,293447.4098,300
962,239,183,95.81805362,49.58173036,14303690.05,300
963,240,29,85.24941533,43.56074076,65205.75364,300
964,240,60,101.4873408,49.59632243,1073971.334,300
965,241,154,89.91283029,51.30390697,10364690.94,300
966,241,245,111.4959126,51.5871949,28182804.61,300
967,241,246,104.8246223,42.89773798,23638243.58,300
968,242,88,87.60883299,59.97595356,3440091.192,300
969,242,233,104.3179445,44.36363427,21989773.93,300
970,243,36,84.76452565,40.01724202,179565.5373,300
971,243,228,103.5910646,51.14217374,24423320.56,300
972,243,242,93.94128088,40.91712005,22163555.13,300
973,244,6,87.1655899,46.1760558,-49688.20279,300
974,244,129,114.8200195,42.33324939,5941290.709,300
975,245,68,103.764095,47.25893152,1479718.449,300
976,245,75,105.5422674,49.09067311,1964180.767,300
977,245,83,90.32289898,53.4639227,2737155.761,300
978,245,139,106.0670558,53.56903696,8947310.896,300
979,245,207,107.3378894,49.91600526,19753636.95,300
980,246,74,95.73394369,59.35511738,2316282.363,300
981,246,81,107.8585867,56.73346562,2762556.485,300
982,246,160,104.0774847,53.26717227,12214410.62,300
983,246,169,108.1011308,49.8508654,12873068.9,300
984,246,198,103.116026,43.58071157,15821246.88,300
985,246,204,100.2469934,47.75906903,18478790.34,300
986,247,73,89.64196596,54.41270135,2070563.862,300
987,247,184,99.83899427,51.72310897,16183022.51,300
988,247,235,111.4428442,51.65232397,27217679.66,300
989,247,241,101.9225159,44.82297683,24910886.05,300
990,247,249,92.79752518,48.87843479,29100159.98,300
991,248,3,95.41873731,50.81468493,-32160.1037,300
992,248,53,92.12334544,55.78938971,921344.1842,300
993,248,92,92.72085822,50.54980801,3391612.921,300
994,249,82,96.43026244,50.52236413,2599632.625,300
995,249,88,107.8870745,52.5142642,3199560.838,300
996,249,134,84.08872988,43.38384982,6913838.772,300
997,249,178,108.0445333,47.48937288,14072704.88,300
998,249,192,104.2661359,57.80010128,20153112.46,300
999,249,210,103.5481096,41.0819554,17346149.12,300
0,0,14,109.0288602,45.01052026,283.7197391,400
1,0,31,94.50514584,58.48490483,400.3935285,400
2,0,105,105.8403906,55.2300371,1090.608247,400
3,0,155,89.44499836,43.91334805,1291.579391,400
4,0,242,102.3916932,47.60460872,2217.882476,400
5,1,33,93.33655963,45.71204148,346.7565784,400
6,1,38,102.9736057,44.25531309,380.5834398,400
7,1,167,93.60168326,55.63871408,-4432.682881,400
8,1,195,103.2164924,41.67895577,-4332.020104,400
9,1,218,108.7048189,50.03746552,-7243.308939,400
10,2,7,93.25622991,62.85859454,292.9595762,400
11,2,32,102.7248918,47.75998261,340.4828477,400
12,2,89,86.5044406,57.0150468,-1996.746658,400
13,2,162,95.75934278,46.77698539,-7422.278698,400
14,3,6,81.6781424,50.65040315,264.1461038,400
15,3,12,94.10615302,45.69945568,339.362272,400
16,3,231,95.45905573,44.43697258,-23818.4884,400
17,4,111,92.26400289,57.25831991,-7496.705925,400
18,4,133,104.2782604,46.67163453,-9096.65002,400
19,4,157,93.79524639,48.20195644,-14127.84748,400
20,4,183,110.6664889,52.74006642,-21790.53486,400
21,5,57,95.42509725,50.54618463,-1100.392329,400
22,6,6,100.7438223,54.46595343,381.4069508,400
23,6,199,90.50381342,41.74909671,-28607.70938,400
24,6,230,100.1248277,45.65760919,-42949.16567,400
25,7,245,94.21225098,54.78620519,-65962.85803,400
26,8,68,108.4381377,33.34675965,-1632.944461,400
27,8,97,94.18449958,47.03343161,-7254.944802,400
28,8,136,86.53390933,50.86197241,-17949.61677,400
29,8,205,92.82586661,48.29379598,-42453.31279,400
30,8,209,93.53663416,59.146175,-54619.63242,400
31,8,223,91.99898435,40.5960417,-42576.17609,400
32,9,100,102.7184528,49.37789023,-8683.916041,400
33,9,119,93.06126299,59.18741623,-16276.97306,400
34,9,129,107.4288944,42.29386691,-13530.07968,400
35,9,144,105.3352832,46.32901467,-19350.0241,400
36,9,211,107.4988497,50.33502821,-49588.93002,400
37,10,85,98.2299925,48.28951408,-5834.304539,400
38,10,97,87.35276019,43.77550318,-7457.836202,400
39,10,107,85.12921063,49.55396144,-10917.34591,400
40,10,159,102.085127,56.40951886,-31100.50578,400
41,10,237,104.236248,49.99946273,-65861.49719,400
42,11,170,111.4461593,38.24690892,-24352.44581,400
43,11,185,107.1928424,64.86013716,-51363.47273,400
44,12,9,80.23944831,50.16656216,461.7765425,400
45,12,42,92.73779221,46.8166301,-423.7064078,400
46,12,206,96.32367953,57.35980737,-57830.76797,400
47,13,107,103.3342989,47.23406819,-10383.67878,400
48,13,125,100.4587029,43.27398224,-13768.64354,400
49,13,159,109.2371523,48.81589919,-27178.02843,400
50,13,227,105.7282502,47.35999306,-57930.92719,400
51,14,29,109.8485307,45.84585616,372.9297069,400
52,14,157,102.1404564,51.3071219,-27321.42147,400
53,14,182,105.8210575,61.99403473,-46244.9145,400
54,15,38,95.09125054,42.78764016,-31.92346136,400
55,15,45,95.09051023,59.85973926,-839.3421593,400
56,15,61,89.37090682,44.38502918,-1906.074217,400
57,15,154,103.3916136,47.5687306,-23190.07048,400
58,16,7,95.07049121,43.30591782,450.2634705,400
59,16,45,106.4411965,51.29633852,-495.4870971,400
60,16,82,102.5953198,51.0851257,-5004.680782,400
61,16,85,100.6028422,51.54617909,-5597.960684,400
62,16,245,89.68376114,50.76029203,-65767.98842,400
63,17,11,103.4961534,45.9017672,544.704792,400
64,17,23,88.27075758,45.57232508,455.1700226,400
65,17,101,101.3721282,51.72031383,-8079.620868,400
66,17,198,111.5440383,44.39956796,-32955.80153,400
67,18,33,104.2538756,47.05182028,306.046518,400
68,18,45,103.9478032,48.19474736,-247.6656617,400
69,18,137,107.8656483,51.79800602,-15150.00612,400
70,19,12,93.04044149,64.68614655,571.5419158,400
71,19,33,101.7945139,54.60116469,303.5350258,400
72,19,59,92.18878722,43.27593231,-900.3375617,400
73,19,112,86.226662,42.57219694,-6616.012121,400
74,19,118,93.96845927,45.13244898,-7957.631232,400
75,19,145,100.1042302,50.7994044,-14810.40482,400
76,19,169,103.6677747,53.7956881,-22373.49053,400
77,20,41,85.90677707,51.24694481,24.82373072,400
78,20,51,99.6273569,52.77885871,-376.7343022,400
79,20,113,88.21656406,52.13012107,-6969.009622,400
80,20,178,96.34055871,54.72855387,-21408.88447,400
81,22,84,111.070493,51.84838219,-1070.870186,400
82,22,185,89.43885225,63.49113524,-14351.64604,400
83,23,76,96.05375397,46.26278967,126.7315144,400
84,23,84,88.95013969,53.16090376,-250.0233369,400
85,23,100,89.44048611,47.28406953,-537.4110515,400
86,23,110,100.0490741,48.67697853,-782.9145619,400
87,23,199,96.66691078,44.91599443,-5006.379717,400
88,24,19,94.03972916,41.70248044,476.2275087,400
89,24,121,93.60439454,51.25875424,1279.362745,400
90,24,152,85.69507689,53.77901176,1399.329137,400
91,24,202,109.9329298,52.38207535,2235.751183,400
92,24,218,93.54207665,43.47093585,2026.422751,400
93,25,12,99.41524955,43.321219,422.2646284,400
94,25,47,87.81510497,55.18968522,960.8626966,400
95,25,63,112.5065652,54.90731703,1645.215622,400
96,25,98,99.27784161,41.41543014,2609.759498,400
97,25,137,90.21237838,59.02556274,5776.653923,400
98,25,154,113.3283531,56.85098703,7351.260159,400
99,25,156,103.1559688,52.96224434,6974.497476,400
100,25,191,86.61283026,52.21611608,9733.112788,400
101,25,218,98.37200258,58.0043079,13980.93267,400
102,26,65,95.05973158,47.78679549,2143.346388,400
103,26,73,85.14778113,47.57151226,2544.58156,400
104,26,99,106.4922001,57.85987762,5586.304461,400
105,26,102,104.7318761,45.35371478,4888.929959,400
106,27,94,100.6370589,38.01879796,5064.53623,400
107,28,9,87.44870844,52.67116665,258.2538559,400
108,28,24,94.41540449,44.35777919,550.3388207,400
109,28,68,109.2805426,40.05829114,3614.659577,400
110,28,148,98.66304447,36.81738224,16183.70056,400
111,28,245,80.40915989,65.55571098,78665.10273,400
112,29,4,105.7656694,50.45983274,337.3540253,400
113,29,6,98.65845119,34.85211128,319.2057929,400
114,29,74,104.2654707,45.71894242,5779.876125,400
115,29,169,79.14477796,50.69298805,36184.8162,400
116,29,204,86.27123352,45.90560667,48959.22385,400
117,29,223,107.1363576,48.62816872,62768.89509,400
118,30,24,94.33782343,47.17554599,569.3723567,400
119,30,86,104.0041234,47.51489895,9956.399541,400
120,30,109,88.86569154,50.9854628,17574.16677,400
121,30,208,92.58324579,53.40122764,72949.77154,400
122,31,44,96.28541535,44.3397043,2378.752392,400
123,31,103,95.67172241,58.65300514,21203.28295,400
124,31,162,86.1549523,45.70850385,44295.41408,400
125,32,12,96.79454519,53.47878979,127.3774856,400
126,32,74,96.11109509,41.140501,8505.500128,400
127,32,232,105.2204817,50.08642027,121828.5604,400
128,33,56,96.54889136,47.75650467,5766.499977,400
129,33,66,92.14710106,46.05858625,8216.408339,400
130,34,52,93.64442807,48.05289738,5404.261182,400
131,34,149,108.4657526,58.0616769,72748.41315,400
132,34,181,108.969517,47.37823722,90414.12168,400
133,34,233,97.97906853,53.57343818,173439.7784,400
134,34,238,93.6326203,48.82904222,165378.3134,400
135,35,55,106.9963704,43.52085241,6466.296445,400
136,35,93,92.69951862,56.69660014,28161.35249,400
137,35,111,103.7010573,56.28450314,41791.55914,400
138,35,167,107.5041149,38.33006023,69939.25389,400
139,35,188,97.07704617,50.07280614,116611.6633,400
140,36,50,102.3050224,54.68262806,6816.890202,400
141,36,164,93.41336042,47.99117729,93524.81329,400
142,37,87,95.74093982,57.4897481,30382.90124,400
143,38,181,92.3428169,55.87120103,164770.8012,400
144,39,35,112.9240802,47.82146739,2937.33907,400
145,39,42,105.6689535,34.70914749,3817.496591,400
146,39,60,77.10728304,44.67565622,11650.64247,400
147,39,84,107.2334276,42.39449258,25363.59725,400
148,39,143,97.49217035,56.86709706,110837.9751,400
149,39,186,87.94127923,46.52766219,159995.7711,400
150,39,225,118.7619998,46.59903644,240599.6094,400
151,39,233,108.2676126,46.58264581,258598.2103,400
152,40,29,86.87954227,55.27884215,1634.694572,400
153,40,76,96.09831406,57.70887662,29241.98653,400
154,40,135,108.5017745,55.81554604,105008.4097,400
155,40,219,103.5215275,56.67207048,301185.186,400
156,41,11,91.06933817,49.78445191,-418.7519375,400
157,41,17,94.08596905,59.14176041,-334.915034,400
158,41,28,103.9256149,42.17143906,1382.111085,400
159,41,31,101.2002303,61.61042421,2570.776987,400
160,41,98,94.72352996,44.9243376,45043.20191,400
161,41,221,99.06116015,55.01046934,324331.338,400
162,41,248,106.2526689,38.7884257,292421.01,400
163,42,119,103.5840128,45.41976251,76422.2616,400
164,42,145,87.80435523,47.53036427,123121.0201,400
165,42,197,100.0605909,51.34343863,257331.6167,400
